# Renewables.ninja Wind (Point API) - -23.663, -70.397 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in America/Santiago, electricity in kW
# {"units": {"time": "UTC", "local_time": "America/Santiago", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "-23.66322974877665", "lon": "-70.39735365779177", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1000", "height": "80", "turbine": "Vestas V90 2000", "raw": false}}
time,local_time,electricity
2020-03-18 06:00,2020-03-18 03:00,0.142
2020-03-18 07:00,2020-03-18 04:00,0.013
2020-03-18 08:00,2020-03-18 05:00,0.335
2020-03-18 09:00,2020-03-18 06:00,5.888
2020-03-18 10:00,2020-03-18 07:00,8.984
2020-03-18 11:00,2020-03-18 08:00,1.999
2020-03-18 12:00,2020-03-18 09:00,0.002
2020-03-18 13:00,2020-03-18 10:00,0.314
2020-03-18 14:00,2020-03-18 11:00,7.193
2020-03-18 15:00,2020-03-18 12:00,25.253
2020-03-18 16:00,2020-03-18 13:00,44.016
2020-03-18 17:00,2020-03-18 14:00,77.061
2020-03-18 18:00,2020-03-18 15:00,133.063
2020-03-18 19:00,2020-03-18 16:00,200.881
2020-03-18 20:00,2020-03-18 17:00,252.924
2020-03-18 21:00,2020-03-18 18:00,291.361
2020-03-18 22:00,2020-03-18 19:00,248.872
2020-03-18 23:00,2020-03-18 20:00,155.450
2020-03-19 00:00,2020-03-18 21:00,63.115
2020-03-19 01:00,2020-03-18 22:00,20.466
2020-03-19 02:00,2020-03-18 23:00,12.400
2020-03-19 03:00,2020-03-19 00:00,7.987
2020-03-19 04:00,2020-03-19 01:00,2.147
2020-03-19 05:00,2020-03-19 02:00,1.763
2020-03-19 06:00,2020-03-19 03:00,2.252
2020-03-19 07:00,2020-03-19 04:00,0.937
2020-03-19 08:00,2020-03-19 05:00,1.500
2020-03-19 09:00,2020-03-19 06:00,8.329
2020-03-19 10:00,2020-03-19 07:00,18.390
2020-03-19 11:00,2020-03-19 08:00,12.183
2020-03-19 12:00,2020-03-19 09:00,0.755
2020-03-19 13:00,2020-03-19 10:00,0.125
2020-03-19 14:00,2020-03-19 11:00,2.719
2020-03-19 15:00,2020-03-19 12:00,24.519
2020-03-19 16:00,2020-03-19 13:00,68.691
2020-03-19 17:00,2020-03-19 14:00,142.661
2020-03-19 18:00,2020-03-19 15:00,191.992
2020-03-19 19:00,2020-03-19 16:00,223.027
2020-03-19 20:00,2020-03-19 17:00,234.353
2020-03-19 21:00,2020-03-19 18:00,236.942
2020-03-19 22:00,2020-03-19 19:00,207.101
2020-03-19 23:00,2020-03-19 20:00,134.935
2020-03-20 00:00,2020-03-19 21:00,58.040
2020-03-20 01:00,2020-03-19 22:00,23.613
2020-03-20 02:00,2020-03-19 23:00,27.346
2020-03-20 03:00,2020-03-20 00:00,21.170
2020-03-20 04:00,2020-03-20 01:00,7.954
2020-03-20 05:00,2020-03-20 02:00,3.873
2020-03-20 06:00,2020-03-20 03:00,4.671
2020-03-20 07:00,2020-03-20 04:00,4.371
2020-03-20 08:00,2020-03-20 05:00,2.224
2020-03-20 09:00,2020-03-20 06:00,1.925
2020-03-20 10:00,2020-03-20 07:00,4.616
2020-03-20 11:00,2020-03-20 08:00,5.652
2020-03-20 12:00,2020-03-20 09:00,1.593
2020-03-20 13:00,2020-03-20 10:00,3.865
2020-03-20 14:00,2020-03-20 11:00,12.373
2020-03-20 15:00,2020-03-20 12:00,22.436
2020-03-20 16:00,2020-03-20 13:00,46.159
2020-03-20 17:00,2020-03-20 14:00,90.457
2020-03-20 18:00,2020-03-20 15:00,125.415
2020-03-20 19:00,2020-03-20 16:00,139.386
2020-03-20 20:00,2020-03-20 17:00,141.567
2020-03-20 21:00,2020-03-20 18:00,144.009
2020-03-20 22:00,2020-03-20 19:00,133.947
2020-03-20 23:00,2020-03-20 20:00,82.859
2020-03-21 00:00,2020-03-20 21:00,22.954
2020-03-21 01:00,2020-03-20 22:00,0.550
2020-03-21 02:00,2020-03-20 23:00,0.050
2020-03-21 03:00,2020-03-21 00:00,0.005
2020-03-21 04:00,2020-03-21 01:00,0.079
2020-03-21 05:00,2020-03-21 02:00,0.127
2020-03-21 06:00,2020-03-21 03:00,0.050
2020-03-21 07:00,2020-03-21 04:00,0.033
2020-03-21 08:00,2020-03-21 05:00,0.020
2020-03-21 09:00,2020-03-21 06:00,0.037
2020-03-21 10:00,2020-03-21 07:00,0.065
2020-03-21 11:00,2020-03-21 08:00,0.096
2020-03-21 12:00,2020-03-21 09:00,3.354
2020-03-21 13:00,2020-03-21 10:00,26.833
2020-03-21 14:00,2020-03-21 11:00,71.484
2020-03-21 15:00,2020-03-21 12:00,87.211
2020-03-21 16:00,2020-03-21 13:00,100.711
2020-03-21 17:00,2020-03-21 14:00,112.704
2020-03-21 18:00,2020-03-21 15:00,118.070
2020-03-21 19:00,2020-03-21 16:00,120.473
2020-03-21 20:00,2020-03-21 17:00,136.178
2020-03-21 21:00,2020-03-21 18:00,192.099
2020-03-21 22:00,2020-03-21 19:00,224.775
2020-03-21 23:00,2020-03-21 20:00,163.494
2020-03-22 00:00,2020-03-21 21:00,72.510
2020-03-22 01:00,2020-03-21 22:00,15.898
2020-03-22 02:00,2020-03-21 23:00,1.898
2020-03-22 03:00,2020-03-22 00:00,0.912
2020-03-22 04:00,2020-03-22 01:00,0.742
2020-03-22 05:00,2020-03-22 02:00,1.287
2020-03-22 06:00,2020-03-22 03:00,3.061
2020-03-22 07:00,2020-03-22 04:00,6.164
2020-03-22 08:00,2020-03-22 05:00,7.938
2020-03-22 09:00,2020-03-22 06:00,7.380
2020-03-22 10:00,2020-03-22 07:00,5.708
2020-03-22 11:00,2020-03-22 08:00,2.982
2020-03-22 12:00,2020-03-22 09:00,0.764
2020-03-22 13:00,2020-03-22 10:00,0.439
2020-03-22 14:00,2020-03-22 11:00,2.668
2020-03-22 15:00,2020-03-22 12:00,16.836
2020-03-22 16:00,2020-03-22 13:00,41.322
2020-03-22 17:00,2020-03-22 14:00,53.330
2020-03-22 18:00,2020-03-22 15:00,65.620
2020-03-22 19:00,2020-03-22 16:00,97.920
2020-03-22 20:00,2020-03-22 17:00,136.298
2020-03-22 21:00,2020-03-22 18:00,181.230
2020-03-22 22:00,2020-03-22 19:00,200.860
2020-03-22 23:00,2020-03-22 20:00,146.087
2020-03-23 00:00,2020-03-22 21:00,59.952
2020-03-23 01:00,2020-03-22 22:00,11.879
2020-03-23 02:00,2020-03-22 23:00,3.861
2020-03-23 03:00,2020-03-23 00:00,2.698
2020-03-23 04:00,2020-03-23 01:00,0.889
2020-03-23 05:00,2020-03-23 02:00,0.700
2020-03-23 06:00,2020-03-23 03:00,4.842
2020-03-23 07:00,2020-03-23 04:00,8.479
2020-03-23 08:00,2020-03-23 05:00,4.595
2020-03-23 09:00,2020-03-23 06:00,4.436
2020-03-23 10:00,2020-03-23 07:00,5.765
2020-03-23 11:00,2020-03-23 08:00,3.556
2020-03-23 12:00,2020-03-23 09:00,0.345
2020-03-23 13:00,2020-03-23 10:00,0
2020-03-23 14:00,2020-03-23 11:00,0.002
2020-03-23 15:00,2020-03-23 12:00,3.283
2020-03-23 16:00,2020-03-23 13:00,26.523
2020-03-23 17:00,2020-03-23 14:00,73.400
2020-03-23 18:00,2020-03-23 15:00,181.686
2020-03-23 19:00,2020-03-23 16:00,311.199
2020-03-23 20:00,2020-03-23 17:00,401.840
2020-03-23 21:00,2020-03-23 18:00,387.918
2020-03-23 22:00,2020-03-23 19:00,291.371
2020-03-23 23:00,2020-03-23 20:00,152.095
2020-03-24 00:00,2020-03-23 21:00,49.488
2020-03-24 01:00,2020-03-23 22:00,10.523
2020-03-24 02:00,2020-03-23 23:00,5.099
2020-03-24 03:00,2020-03-24 00:00,4.325
2020-03-24 04:00,2020-03-24 01:00,3.269
2020-03-24 05:00,2020-03-24 02:00,3.132
2020-03-24 06:00,2020-03-24 03:00,3.269
2020-03-24 07:00,2020-03-24 04:00,3.300
2020-03-24 08:00,2020-03-24 05:00,2.810
2020-03-24 09:00,2020-03-24 06:00,2.189
2020-03-24 10:00,2020-03-24 07:00,1.491
2020-03-24 11:00,2020-03-24 08:00,0.749
2020-03-24 12:00,2020-03-24 09:00,0.394
2020-03-24 13:00,2020-03-24 10:00,0.062
2020-03-24 14:00,2020-03-24 11:00,0.469
2020-03-24 15:00,2020-03-24 12:00,8.518
2020-03-24 16:00,2020-03-24 13:00,38.344
2020-03-24 17:00,2020-03-24 14:00,86.258
2020-03-24 18:00,2020-03-24 15:00,178.855
2020-03-24 19:00,2020-03-24 16:00,272.224
2020-03-24 20:00,2020-03-24 17:00,334.134
2020-03-24 21:00,2020-03-24 18:00,345.364
2020-03-24 22:00,2020-03-24 19:00,271.680
2020-03-24 23:00,2020-03-24 20:00,156.416
2020-03-25 00:00,2020-03-24 21:00,57.775
2020-03-25 01:00,2020-03-24 22:00,13.672
2020-03-25 02:00,2020-03-24 23:00,9.291
2020-03-25 03:00,2020-03-25 00:00,10.840
2020-03-25 04:00,2020-03-25 01:00,13.775
2020-03-25 05:00,2020-03-25 02:00,16.546
2020-03-25 06:00,2020-03-25 03:00,15.000
2020-03-25 07:00,2020-03-25 04:00,12.391
2020-03-25 08:00,2020-03-25 05:00,12.279
2020-03-25 09:00,2020-03-25 06:00,13.626
2020-03-25 10:00,2020-03-25 07:00,13.459
2020-03-25 11:00,2020-03-25 08:00,8.787
2020-03-25 12:00,2020-03-25 09:00,6.204
2020-03-25 13:00,2020-03-25 10:00,12.729
2020-03-25 14:00,2020-03-25 11:00,10.866
2020-03-25 15:00,2020-03-25 12:00,37.070
2020-03-25 16:00,2020-03-25 13:00,92.476
2020-03-25 17:00,2020-03-25 14:00,147.577
2020-03-25 18:00,2020-03-25 15:00,198.897
2020-03-25 19:00,2020-03-25 16:00,237.760
2020-03-25 20:00,2020-03-25 17:00,251.980
2020-03-25 21:00,2020-03-25 18:00,261.825
2020-03-25 22:00,2020-03-25 19:00,228.078
2020-03-25 23:00,2020-03-25 20:00,141.643
2020-03-26 00:00,2020-03-25 21:00,57.666
2020-03-26 01:00,2020-03-25 22:00,13.421
2020-03-26 02:00,2020-03-25 23:00,7.772
2020-03-26 03:00,2020-03-26 00:00,6.621
2020-03-26 04:00,2020-03-26 01:00,5.970
2020-03-26 05:00,2020-03-26 02:00,6.279
2020-03-26 06:00,2020-03-26 03:00,5.513
2020-03-26 07:00,2020-03-26 04:00,4.243
2020-03-26 08:00,2020-03-26 05:00,3.112
2020-03-26 09:00,2020-03-26 06:00,3.285
2020-03-26 10:00,2020-03-26 07:00,6.337
2020-03-26 11:00,2020-03-26 08:00,8.389
2020-03-26 12:00,2020-03-26 09:00,5.770
2020-03-26 13:00,2020-03-26 10:00,3.610
2020-03-26 14:00,2020-03-26 11:00,8.696
2020-03-26 15:00,2020-03-26 12:00,36.988
2020-03-26 16:00,2020-03-26 13:00,94.233
2020-03-26 17:00,2020-03-26 14:00,156.303
2020-03-26 18:00,2020-03-26 15:00,184.797
2020-03-26 19:00,2020-03-26 16:00,192.979
2020-03-26 20:00,2020-03-26 17:00,193.460
2020-03-26 21:00,2020-03-26 18:00,213.742
2020-03-26 22:00,2020-03-26 19:00,225.255
2020-03-26 23:00,2020-03-26 20:00,171.104
2020-03-27 00:00,2020-03-26 21:00,82.496
2020-03-27 01:00,2020-03-26 22:00,20.490
2020-03-27 02:00,2020-03-26 23:00,4.205
2020-03-27 03:00,2020-03-27 00:00,1.958
2020-03-27 04:00,2020-03-27 01:00,1.329
2020-03-27 05:00,2020-03-27 02:00,1.973
2020-03-27 06:00,2020-03-27 03:00,2.874
2020-03-27 07:00,2020-03-27 04:00,4.214
2020-03-27 08:00,2020-03-27 05:00,7.253
2020-03-27 09:00,2020-03-27 06:00,10.463
2020-03-27 10:00,2020-03-27 07:00,12.509
2020-03-27 11:00,2020-03-27 08:00,9.753
2020-03-27 12:00,2020-03-27 09:00,6.377
2020-03-27 13:00,2020-03-27 10:00,13.894
2020-03-27 14:00,2020-03-27 11:00,29.112
2020-03-27 15:00,2020-03-27 12:00,54.329
2020-03-27 16:00,2020-03-27 13:00,84.791
2020-03-27 17:00,2020-03-27 14:00,105.176
2020-03-27 18:00,2020-03-27 15:00,107.346
2020-03-27 19:00,2020-03-27 16:00,99.575
2020-03-27 20:00,2020-03-27 17:00,90.766
2020-03-27 21:00,2020-03-27 18:00,117.598
2020-03-27 22:00,2020-03-27 19:00,200.823
2020-03-27 23:00,2020-03-27 20:00,167.458
2020-03-28 00:00,2020-03-27 21:00,79.502
2020-03-28 01:00,2020-03-27 22:00,20.242
2020-03-28 02:00,2020-03-27 23:00,5.427
2020-03-28 03:00,2020-03-28 00:00,4.128
2020-03-28 04:00,2020-03-28 01:00,4.762
2020-03-28 05:00,2020-03-28 02:00,8.545
2020-03-28 06:00,2020-03-28 03:00,12.400
2020-03-28 07:00,2020-03-28 04:00,11.424
2020-03-28 08:00,2020-03-28 05:00,12.501
2020-03-28 09:00,2020-03-28 06:00,14.520
2020-03-28 10:00,2020-03-28 07:00,19.116
2020-03-28 11:00,2020-03-28 08:00,23.098
2020-03-28 12:00,2020-03-28 09:00,32.070
2020-03-28 13:00,2020-03-28 10:00,44.079
2020-03-28 14:00,2020-03-28 11:00,45.584
2020-03-28 15:00,2020-03-28 12:00,74.292
2020-03-28 16:00,2020-03-28 13:00,108.143
2020-03-28 17:00,2020-03-28 14:00,110.090
2020-03-28 18:00,2020-03-28 15:00,113.954
2020-03-28 19:00,2020-03-28 16:00,117.013
2020-03-28 20:00,2020-03-28 17:00,122.911
2020-03-28 21:00,2020-03-28 18:00,150.688
2020-03-28 22:00,2020-03-28 19:00,227.215
2020-03-28 23:00,2020-03-28 20:00,185.799
2020-03-29 00:00,2020-03-28 21:00,101.244
2020-03-29 01:00,2020-03-28 22:00,54.085
2020-03-29 02:00,2020-03-28 23:00,35.998
2020-03-29 03:00,2020-03-29 00:00,24.909
2020-03-29 04:00,2020-03-29 01:00,23.912
2020-03-29 05:00,2020-03-29 02:00,36.686
2020-03-29 06:00,2020-03-29 03:00,41.406
2020-03-29 07:00,2020-03-29 04:00,33.159
2020-03-29 08:00,2020-03-29 05:00,22.055
2020-03-29 09:00,2020-03-29 06:00,15.681
2020-03-29 10:00,2020-03-29 07:00,9.913
2020-03-29 11:00,2020-03-29 08:00,13.499
2020-03-29 12:00,2020-03-29 09:00,13.818
2020-03-29 13:00,2020-03-29 10:00,8.709
2020-03-29 14:00,2020-03-29 11:00,14.965
2020-03-29 15:00,2020-03-29 12:00,44.609
2020-03-29 16:00,2020-03-29 13:00,119.489
2020-03-29 17:00,2020-03-29 14:00,259.074
2020-03-29 18:00,2020-03-29 15:00,412.725
2020-03-29 19:00,2020-03-29 16:00,497.426
2020-03-29 20:00,2020-03-29 17:00,487.324
2020-03-29 21:00,2020-03-29 18:00,376.525
2020-03-29 22:00,2020-03-29 19:00,240.765
2020-03-29 23:00,2020-03-29 20:00,103.147
2020-03-30 00:00,2020-03-29 21:00,24.816
2020-03-30 01:00,2020-03-29 22:00,7.663
2020-03-30 02:00,2020-03-29 23:00,7.741
2020-03-30 03:00,2020-03-30 00:00,2.443
2020-03-30 04:00,2020-03-30 01:00,0.268
2020-03-30 05:00,2020-03-30 02:00,0.638
2020-03-30 06:00,2020-03-30 03:00,1.635
2020-03-30 07:00,2020-03-30 04:00,0.937
2020-03-30 08:00,2020-03-30 05:00,0.381
2020-03-30 09:00,2020-03-30 06:00,0.385
2020-03-30 10:00,2020-03-30 07:00,1.273
2020-03-30 11:00,2020-03-30 08:00,3.904
2020-03-30 12:00,2020-03-30 09:00,1.810
2020-03-30 13:00,2020-03-30 10:00,0.759
2020-03-30 14:00,2020-03-30 11:00,5.979
2020-03-30 15:00,2020-03-30 12:00,27.487
2020-03-30 16:00,2020-03-30 13:00,112.308
2020-03-30 17:00,2020-03-30 14:00,255.208
2020-03-30 18:00,2020-03-30 15:00,376.262
2020-03-30 19:00,2020-03-30 16:00,385.571
2020-03-30 20:00,2020-03-30 17:00,299.963
2020-03-30 21:00,2020-03-30 18:00,187.590
2020-03-30 22:00,2020-03-30 19:00,91.622
2020-03-30 23:00,2020-03-30 20:00,36.298
2020-03-31 00:00,2020-03-30 21:00,11.844
2020-03-31 01:00,2020-03-30 22:00,6.931
2020-03-31 02:00,2020-03-30 23:00,8.921
2020-03-31 03:00,2020-03-31 00:00,11.257
2020-03-31 04:00,2020-03-31 01:00,6.498
2020-03-31 05:00,2020-03-31 02:00,2.087
2020-03-31 06:00,2020-03-31 03:00,0.521
2020-03-31 07:00,2020-03-31 04:00,0.131
2020-03-31 08:00,2020-03-31 05:00,0.052
2020-03-31 09:00,2020-03-31 06:00,0.050
2020-03-31 10:00,2020-03-31 07:00,0.155
2020-03-31 11:00,2020-03-31 08:00,0.767
2020-03-31 12:00,2020-03-31 09:00,0.403
2020-03-31 13:00,2020-03-31 10:00,0.019
2020-03-31 14:00,2020-03-31 11:00,2.416
2020-03-31 15:00,2020-03-31 12:00,28.299
2020-03-31 16:00,2020-03-31 13:00,138.880
2020-03-31 17:00,2020-03-31 14:00,314.535
2020-03-31 18:00,2020-03-31 15:00,423.867
2020-03-31 19:00,2020-03-31 16:00,409.088
2020-03-31 20:00,2020-03-31 17:00,299.228
2020-03-31 21:00,2020-03-31 18:00,171.948
2020-03-31 22:00,2020-03-31 19:00,81.674
2020-03-31 23:00,2020-03-31 20:00,28.002
2020-04-01 00:00,2020-03-31 21:00,7.816
2020-04-01 01:00,2020-03-31 22:00,7.131
2020-04-01 02:00,2020-03-31 23:00,10.755
2020-04-01 03:00,2020-04-01 00:00,6.907
2020-04-01 04:00,2020-04-01 01:00,4.536
2020-04-01 05:00,2020-04-01 02:00,3.801
2020-04-01 06:00,2020-04-01 03:00,3.111
2020-04-01 07:00,2020-04-01 04:00,1.120
2020-04-01 08:00,2020-04-01 05:00,0.104
2020-04-01 09:00,2020-04-01 06:00,0.053
2020-04-01 10:00,2020-04-01 07:00,0.546
2020-04-01 11:00,2020-04-01 08:00,2.181
2020-04-01 12:00,2020-04-01 09:00,0.155
2020-04-01 13:00,2020-04-01 10:00,0
2020-04-01 14:00,2020-04-01 11:00,0.471
2020-04-01 15:00,2020-04-01 12:00,10.908
2020-04-01 16:00,2020-04-01 13:00,47.314
2020-04-01 17:00,2020-04-01 14:00,131.039
2020-04-01 18:00,2020-04-01 15:00,216.144
2020-04-01 19:00,2020-04-01 16:00,280.842
2020-04-01 20:00,2020-04-01 17:00,298.117
2020-04-01 21:00,2020-04-01 18:00,256.051
2020-04-01 22:00,2020-04-01 19:00,161.844
2020-04-01 23:00,2020-04-01 20:00,63.862
2020-04-02 00:00,2020-04-01 21:00,12.554
2020-04-02 01:00,2020-04-01 22:00,5.846
2020-04-02 02:00,2020-04-01 23:00,6.407
2020-04-02 03:00,2020-04-02 00:00,4.591
2020-04-02 04:00,2020-04-02 01:00,5.111
2020-04-02 05:00,2020-04-02 02:00,4.005
2020-04-02 06:00,2020-04-02 03:00,1.053
2020-04-02 07:00,2020-04-02 04:00,0.065
2020-04-02 08:00,2020-04-02 05:00,0.008
2020-04-02 09:00,2020-04-02 06:00,0.111
2020-04-02 10:00,2020-04-02 07:00,1.151
2020-04-02 11:00,2020-04-02 08:00,2.564
2020-04-02 12:00,2020-04-02 09:00,0.634
2020-04-02 13:00,2020-04-02 10:00,0.051
2020-04-02 14:00,2020-04-02 11:00,0.268
2020-04-02 15:00,2020-04-02 12:00,2.816
2020-04-02 16:00,2020-04-02 13:00,12.393
2020-04-02 17:00,2020-04-02 14:00,32.488
2020-04-02 18:00,2020-04-02 15:00,63.759
2020-04-02 19:00,2020-04-02 16:00,88.916
2020-04-02 20:00,2020-04-02 17:00,99.494
2020-04-02 21:00,2020-04-02 18:00,115.474
2020-04-02 22:00,2020-04-02 19:00,92.805
2020-04-02 23:00,2020-04-02 20:00,47.255
2020-04-03 00:00,2020-04-02 21:00,17.934
2020-04-03 01:00,2020-04-02 22:00,14.175
2020-04-03 02:00,2020-04-02 23:00,3.346
2020-04-03 03:00,2020-04-03 00:00,0.125
2020-04-03 04:00,2020-04-03 01:00,0.197
2020-04-03 05:00,2020-04-03 02:00,1.025
2020-04-03 06:00,2020-04-03 03:00,0.404
2020-04-03 07:00,2020-04-03 04:00,0.345
2020-04-03 08:00,2020-04-03 05:00,1.362
2020-04-03 09:00,2020-04-03 06:00,3.224
2020-04-03 10:00,2020-04-03 07:00,2.255
2020-04-03 11:00,2020-04-03 08:00,0.353
2020-04-03 12:00,2020-04-03 09:00,0.150
2020-04-03 13:00,2020-04-03 10:00,1.597
2020-04-03 14:00,2020-04-03 11:00,5.508
2020-04-03 15:00,2020-04-03 12:00,19.330
2020-04-03 16:00,2020-04-03 13:00,35.047
2020-04-03 17:00,2020-04-03 14:00,37.227
2020-04-03 18:00,2020-04-03 15:00,28.261
2020-04-03 19:00,2020-04-03 16:00,16.407
2020-04-03 20:00,2020-04-03 17:00,12.146
2020-04-03 21:00,2020-04-03 18:00,14.301
2020-04-03 22:00,2020-04-03 19:00,22.702
2020-04-03 23:00,2020-04-03 20:00,11.988
2020-04-04 00:00,2020-04-03 21:00,0.459
2020-04-04 01:00,2020-04-03 22:00,0.006
2020-04-04 02:00,2020-04-03 23:00,0.011
2020-04-04 03:00,2020-04-04 00:00,0.070
2020-04-04 04:00,2020-04-04 01:00,0.066
2020-04-04 05:00,2020-04-04 02:00,0.047
2020-04-04 06:00,2020-04-04 03:00,0.111
2020-04-04 07:00,2020-04-04 04:00,0.508
2020-04-04 08:00,2020-04-04 05:00,1.369
2020-04-04 09:00,2020-04-04 06:00,1.556
2020-04-04 10:00,2020-04-04 07:00,2.203
2020-04-04 11:00,2020-04-04 08:00,2.716
2020-04-04 12:00,2020-04-04 09:00,3.216
2020-04-04 13:00,2020-04-04 10:00,16.090
2020-04-04 14:00,2020-04-04 11:00,17.170
2020-04-04 15:00,2020-04-04 12:00,28.297
2020-04-04 16:00,2020-04-04 13:00,48.348
2020-04-04 17:00,2020-04-04 14:00,64.377
2020-04-04 18:00,2020-04-04 15:00,58.103
2020-04-04 19:00,2020-04-04 16:00,42.258
2020-04-04 20:00,2020-04-04 17:00,25.498
2020-04-04 21:00,2020-04-04 18:00,12.331
2020-04-04 22:00,2020-04-04 19:00,6.001
2020-04-04 23:00,2020-04-04 20:00,0.482
2020-04-05 00:00,2020-04-04 21:00,0
2020-04-05 01:00,2020-04-04 22:00,0.122
2020-04-05 02:00,2020-04-04 23:00,2.816
2020-04-05 03:00,2020-04-04 23:00,4.879
2020-04-05 04:00,2020-04-05 00:00,3.864
2020-04-05 05:00,2020-04-05 01:00,1.059
2020-04-05 06:00,2020-04-05 02:00,0.046
2020-04-05 07:00,2020-04-05 03:00,0.037
2020-04-05 08:00,2020-04-05 04:00,0.387
2020-04-05 09:00,2020-04-05 05:00,0.584
2020-04-05 10:00,2020-04-05 06:00,0.178
2020-04-05 11:00,2020-04-05 07:00,0.021
2020-04-05 12:00,2020-04-05 08:00,0.001
2020-04-05 13:00,2020-04-05 09:00,0
2020-04-05 14:00,2020-04-05 10:00,0
2020-04-05 15:00,2020-04-05 11:00,4.430
2020-04-05 16:00,2020-04-05 12:00,28.011
2020-04-05 17:00,2020-04-05 13:00,66.211
2020-04-05 18:00,2020-04-05 14:00,69.346
2020-04-05 19:00,2020-04-05 15:00,48.299
2020-04-05 20:00,2020-04-05 16:00,30.060
2020-04-05 21:00,2020-04-05 17:00,35.698
2020-04-05 22:00,2020-04-05 18:00,46.840
2020-04-05 23:00,2020-04-05 19:00,37.148
2020-04-06 00:00,2020-04-05 20:00,16.151
2020-04-06 01:00,2020-04-05 21:00,6.753
2020-04-06 02:00,2020-04-05 22:00,9.632
2020-04-06 03:00,2020-04-05 23:00,7.711
2020-04-06 04:00,2020-04-06 00:00,4.564
2020-04-06 05:00,2020-04-06 01:00,4.542
2020-04-06 06:00,2020-04-06 02:00,5.157
2020-04-06 07:00,2020-04-06 03:00,6.347
2020-04-06 08:00,2020-04-06 04:00,6.834
2020-04-06 09:00,2020-04-06 05:00,5.641
2020-04-06 10:00,2020-04-06 06:00,3.564
2020-04-06 11:00,2020-04-06 07:00,1.409
2020-04-06 12:00,2020-04-06 08:00,0.129
2020-04-06 13:00,2020-04-06 09:00,0.039
2020-04-06 14:00,2020-04-06 10:00,0.908
2020-04-06 15:00,2020-04-06 11:00,6.363
2020-04-06 16:00,2020-04-06 12:00,38.398
2020-04-06 17:00,2020-04-06 13:00,89.349
2020-04-06 18:00,2020-04-06 14:00,122.278
2020-04-06 19:00,2020-04-06 15:00,135.949
2020-04-06 20:00,2020-04-06 16:00,126.031
2020-04-06 21:00,2020-04-06 17:00,111.247
2020-04-06 22:00,2020-04-06 18:00,98.757
2020-04-06 23:00,2020-04-06 19:00,55.391
2020-04-07 00:00,2020-04-06 20:00,18.233
2020-04-07 01:00,2020-04-06 21:00,6.137
2020-04-07 02:00,2020-04-06 22:00,6.477
2020-04-07 03:00,2020-04-06 23:00,5.487
2020-04-07 04:00,2020-04-07 00:00,1.973
2020-04-07 05:00,2020-04-07 01:00,2.691
2020-04-07 06:00,2020-04-07 02:00,7.073
2020-04-07 07:00,2020-04-07 03:00,7.002
2020-04-07 08:00,2020-04-07 04:00,3.968
2020-04-07 09:00,2020-04-07 05:00,0.915
2020-04-07 10:00,2020-04-07 06:00,0.117
2020-04-07 11:00,2020-04-07 07:00,0.146
2020-04-07 12:00,2020-04-07 08:00,0.546
2020-04-07 13:00,2020-04-07 09:00,0.006
2020-04-07 14:00,2020-04-07 10:00,0
2020-04-07 15:00,2020-04-07 11:00,0.415
2020-04-07 16:00,2020-04-07 12:00,9.528
2020-04-07 17:00,2020-04-07 13:00,39.025
2020-04-07 18:00,2020-04-07 14:00,83.856
2020-04-07 19:00,2020-04-07 15:00,101.270
2020-04-07 20:00,2020-04-07 16:00,94.353
2020-04-07 21:00,2020-04-07 17:00,83.088
2020-04-07 22:00,2020-04-07 18:00,54.117
2020-04-07 23:00,2020-04-07 19:00,17.833
2020-04-08 00:00,2020-04-07 20:00,1.336
2020-04-08 01:00,2020-04-07 21:00,0.024
2020-04-08 02:00,2020-04-07 22:00,0.002
2020-04-08 03:00,2020-04-07 23:00,0
2020-04-08 04:00,2020-04-08 00:00,0
2020-04-08 05:00,2020-04-08 01:00,0.006
2020-04-08 06:00,2020-04-08 02:00,0.020
2020-04-08 07:00,2020-04-08 03:00,0.013
2020-04-08 08:00,2020-04-08 04:00,0.010
2020-04-08 09:00,2020-04-08 05:00,0.055
2020-04-08 10:00,2020-04-08 06:00,0.235
2020-04-08 11:00,2020-04-08 07:00,0.143
2020-04-08 12:00,2020-04-08 08:00,0.072
2020-04-08 13:00,2020-04-08 09:00,0.450
2020-04-08 14:00,2020-04-08 10:00,4.100
2020-04-08 15:00,2020-04-08 11:00,20.978
2020-04-08 16:00,2020-04-08 12:00,53.063
2020-04-08 17:00,2020-04-08 13:00,76.599
2020-04-08 18:00,2020-04-08 14:00,87.706
2020-04-08 19:00,2020-04-08 15:00,72.388
2020-04-08 20:00,2020-04-08 16:00,49.356
2020-04-08 21:00,2020-04-08 17:00,35.094
2020-04-08 22:00,2020-04-08 18:00,21.862
2020-04-08 23:00,2020-04-08 19:00,7.326
2020-04-09 00:00,2020-04-08 20:00,0.723
2020-04-09 01:00,2020-04-08 21:00,0.151
2020-04-09 02:00,2020-04-08 22:00,0.340
2020-04-09 03:00,2020-04-08 23:00,0.190
2020-04-09 04:00,2020-04-09 00:00,0.325
2020-04-09 05:00,2020-04-09 01:00,1.574
