# Renewables.ninja Solar PV (Point API) - -23.646, -70.398 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Santiago, electricity in kW
# {"units": {"time": "UTC", "local_time": "America/Santiago", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "-23.6463741", "lon": "-70.3980033", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": false}}
time,local_time,electricity
2019-02-19 14:00,2019-02-19 11:00,667.325
2019-02-19 15:00,2019-02-19 12:00,751.390
2019-02-19 16:00,2019-02-19 13:00,785.709
2019-02-19 17:00,2019-02-19 14:00,771.844
2019-02-19 18:00,2019-02-19 15:00,709.821
2019-02-19 19:00,2019-02-19 16:00,595.824
2019-02-19 20:00,2019-02-19 17:00,431.477
2019-02-19 21:00,2019-02-19 18:00,228.220
2019-02-19 22:00,2019-02-19 19:00,41.152
2019-02-19 23:00,2019-02-19 20:00,0
2019-02-20 00:00,2019-02-19 21:00,0
2019-02-20 01:00,2019-02-19 22:00,0
2019-02-20 02:00,2019-02-19 23:00,0
2019-02-20 03:00,2019-02-20 00:00,0
2019-02-20 04:00,2019-02-20 01:00,0
2019-02-20 05:00,2019-02-20 02:00,0
2019-02-20 06:00,2019-02-20 03:00,0
2019-02-20 07:00,2019-02-20 04:00,0
2019-02-20 08:00,2019-02-20 05:00,0
2019-02-20 09:00,2019-02-20 06:00,0
2019-02-20 10:00,2019-02-20 07:00,5.656
2019-02-20 11:00,2019-02-20 08:00,119.832
2019-02-20 12:00,2019-02-20 09:00,341.467
2019-02-20 13:00,2019-02-20 10:00,529.466
2019-02-20 14:00,2019-02-20 11:00,665.045
2019-02-20 15:00,2019-02-20 12:00,749.768
2019-02-20 16:00,2019-02-20 13:00,784.481
2019-02-20 17:00,2019-02-20 14:00,771.696
2019-02-20 18:00,2019-02-20 15:00,710.578
2019-02-20 19:00,2019-02-20 16:00,598.570
2019-02-20 20:00,2019-02-20 17:00,435.121
2019-02-20 21:00,2019-02-20 18:00,230.929
2019-02-20 22:00,2019-02-20 19:00,40.886
2019-02-20 23:00,2019-02-20 20:00,0
2019-02-21 00:00,2019-02-20 21:00,0
2019-02-21 01:00,2019-02-20 22:00,0
2019-02-21 02:00,2019-02-20 23:00,0
2019-02-21 03:00,2019-02-21 00:00,0
2019-02-21 04:00,2019-02-21 01:00,0
2019-02-21 05:00,2019-02-21 02:00,0
2019-02-21 06:00,2019-02-21 03:00,0
2019-02-21 07:00,2019-02-21 04:00,0
2019-02-21 08:00,2019-02-21 05:00,0
2019-02-21 09:00,2019-02-21 06:00,0
2019-02-21 10:00,2019-02-21 07:00,5.024
2019-02-21 11:00,2019-02-21 08:00,121.442
2019-02-21 12:00,2019-02-21 09:00,346.235
2019-02-21 13:00,2019-02-21 10:00,536.534
2019-02-21 14:00,2019-02-21 11:00,672.593
2019-02-21 15:00,2019-02-21 12:00,757.851
2019-02-21 16:00,2019-02-21 13:00,793.282
2019-02-21 17:00,2019-02-21 14:00,780.192
2019-02-21 18:00,2019-02-21 15:00,719.734
2019-02-21 19:00,2019-02-21 16:00,605.756
2019-02-21 20:00,2019-02-21 17:00,441.523
2019-02-21 21:00,2019-02-21 18:00,235.422
2019-02-21 22:00,2019-02-21 19:00,40.511
2019-02-21 23:00,2019-02-21 20:00,0
2019-02-22 00:00,2019-02-21 21:00,0
2019-02-22 01:00,2019-02-21 22:00,0
2019-02-22 02:00,2019-02-21 23:00,0
2019-02-22 03:00,2019-02-22 00:00,0
2019-02-22 04:00,2019-02-22 01:00,0
2019-02-22 05:00,2019-02-22 02:00,0
2019-02-22 06:00,2019-02-22 03:00,0
2019-02-22 07:00,2019-02-22 04:00,0
2019-02-22 08:00,2019-02-22 05:00,0
2019-02-22 09:00,2019-02-22 06:00,0
2019-02-22 10:00,2019-02-22 07:00,5.599
2019-02-22 11:00,2019-02-22 08:00,116.081
2019-02-22 12:00,2019-02-22 09:00,316.031
2019-02-22 13:00,2019-02-22 10:00,518.828
2019-02-22 14:00,2019-02-22 11:00,658.646
2019-02-22 15:00,2019-02-22 12:00,747.150
2019-02-22 16:00,2019-02-22 13:00,786.197
2019-02-22 17:00,2019-02-22 14:00,772.997
2019-02-22 18:00,2019-02-22 15:00,710.693
2019-02-22 19:00,2019-02-22 16:00,597.042
2019-02-22 20:00,2019-02-22 17:00,432.635
2019-02-22 21:00,2019-02-22 18:00,227.964
2019-02-22 22:00,2019-02-22 19:00,39.607
2019-02-22 23:00,2019-02-22 20:00,0
2019-02-23 00:00,2019-02-22 21:00,0
2019-02-23 01:00,2019-02-22 22:00,0
2019-02-23 02:00,2019-02-22 23:00,0
2019-02-23 03:00,2019-02-23 00:00,0
2019-02-23 04:00,2019-02-23 01:00,0
2019-02-23 05:00,2019-02-23 02:00,0
2019-02-23 06:00,2019-02-23 03:00,0
2019-02-23 07:00,2019-02-23 04:00,0
2019-02-23 08:00,2019-02-23 05:00,0
2019-02-23 09:00,2019-02-23 06:00,0
2019-02-23 10:00,2019-02-23 07:00,5.232
2019-02-23 11:00,2019-02-23 08:00,110.532
2019-02-23 12:00,2019-02-23 09:00,303.137
2019-02-23 13:00,2019-02-23 10:00,514.883
2019-02-23 14:00,2019-02-23 11:00,661.369
2019-02-23 15:00,2019-02-23 12:00,753.584
2019-02-23 16:00,2019-02-23 13:00,788.013
2019-02-23 17:00,2019-02-23 14:00,773.971
2019-02-23 18:00,2019-02-23 15:00,711.334
2019-02-23 19:00,2019-02-23 16:00,595.915
2019-02-23 20:00,2019-02-23 17:00,429.260
2019-02-23 21:00,2019-02-23 18:00,227.876
2019-02-23 22:00,2019-02-23 19:00,39.009
2019-02-23 23:00,2019-02-23 20:00,0
2019-02-24 00:00,2019-02-23 21:00,0
2019-02-24 01:00,2019-02-23 22:00,0
2019-02-24 02:00,2019-02-23 23:00,0
2019-02-24 03:00,2019-02-24 00:00,0
2019-02-24 04:00,2019-02-24 01:00,0
2019-02-24 05:00,2019-02-24 02:00,0
2019-02-24 06:00,2019-02-24 03:00,0
2019-02-24 07:00,2019-02-24 04:00,0
2019-02-24 08:00,2019-02-24 05:00,0
2019-02-24 09:00,2019-02-24 06:00,0
2019-02-24 10:00,2019-02-24 07:00,4.789
2019-02-24 11:00,2019-02-24 08:00,112.194
2019-02-24 12:00,2019-02-24 09:00,315.632
2019-02-24 13:00,2019-02-24 10:00,522.694
2019-02-24 14:00,2019-02-24 11:00,663.483
2019-02-24 15:00,2019-02-24 12:00,756.977
2019-02-24 16:00,2019-02-24 13:00,792.745
2019-02-24 17:00,2019-02-24 14:00,779.852
2019-02-24 18:00,2019-02-24 15:00,717.300
2019-02-24 19:00,2019-02-24 16:00,603.142
2019-02-24 20:00,2019-02-24 17:00,437.158
2019-02-24 21:00,2019-02-24 18:00,230.192
2019-02-24 22:00,2019-02-24 19:00,38.817
2019-02-24 23:00,2019-02-24 20:00,0
2019-02-25 00:00,2019-02-24 21:00,0
2019-02-25 01:00,2019-02-24 22:00,0
2019-02-25 02:00,2019-02-24 23:00,0
2019-02-25 03:00,2019-02-25 00:00,0
2019-02-25 04:00,2019-02-25 01:00,0
2019-02-25 05:00,2019-02-25 02:00,0
2019-02-25 06:00,2019-02-25 03:00,0
2019-02-25 07:00,2019-02-25 04:00,0
2019-02-25 08:00,2019-02-25 05:00,0
2019-02-25 09:00,2019-02-25 06:00,0
2019-02-25 10:00,2019-02-25 07:00,4.256
2019-02-25 11:00,2019-02-25 08:00,122.916
2019-02-25 12:00,2019-02-25 09:00,338.612
2019-02-25 13:00,2019-02-25 10:00,528.924
2019-02-25 14:00,2019-02-25 11:00,667.223
2019-02-25 15:00,2019-02-25 12:00,755.809
2019-02-25 16:00,2019-02-25 13:00,791.775
2019-02-25 17:00,2019-02-25 14:00,778.276
2019-02-25 18:00,2019-02-25 15:00,715.669
2019-02-25 19:00,2019-02-25 16:00,601.642
2019-02-25 20:00,2019-02-25 17:00,436.112
2019-02-25 21:00,2019-02-25 18:00,229.527
2019-02-25 22:00,2019-02-25 19:00,37.786
2019-02-25 23:00,2019-02-25 20:00,0
2019-02-26 00:00,2019-02-25 21:00,0
2019-02-26 01:00,2019-02-25 22:00,0
2019-02-26 02:00,2019-02-25 23:00,0
2019-02-26 03:00,2019-02-26 00:00,0
2019-02-26 04:00,2019-02-26 01:00,0
2019-02-26 05:00,2019-02-26 02:00,0
2019-02-26 06:00,2019-02-26 03:00,0
2019-02-26 07:00,2019-02-26 04:00,0
2019-02-26 08:00,2019-02-26 05:00,0
2019-02-26 09:00,2019-02-26 06:00,0
2019-02-26 10:00,2019-02-26 07:00,3.921
2019-02-26 11:00,2019-02-26 08:00,124.519
2019-02-26 12:00,2019-02-26 09:00,346.751
2019-02-26 13:00,2019-02-26 10:00,535.073
2019-02-26 14:00,2019-02-26 11:00,671.187
2019-02-26 15:00,2019-02-26 12:00,754.641
2019-02-26 16:00,2019-02-26 13:00,788.948
2019-02-26 17:00,2019-02-26 14:00,776.117
2019-02-26 18:00,2019-02-26 15:00,714.357
2019-02-26 19:00,2019-02-26 16:00,600.955
2019-02-26 20:00,2019-02-26 17:00,435.361
2019-02-26 21:00,2019-02-26 18:00,228.722
2019-02-26 22:00,2019-02-26 19:00,37.039
2019-02-26 23:00,2019-02-26 20:00,0
2019-02-27 00:00,2019-02-26 21:00,0
2019-02-27 01:00,2019-02-26 22:00,0
2019-02-27 02:00,2019-02-26 23:00,0
2019-02-27 03:00,2019-02-27 00:00,0
2019-02-27 04:00,2019-02-27 01:00,0
2019-02-27 05:00,2019-02-27 02:00,0
2019-02-27 06:00,2019-02-27 03:00,0
2019-02-27 07:00,2019-02-27 04:00,0
2019-02-27 08:00,2019-02-27 05:00,0
2019-02-27 09:00,2019-02-27 06:00,0
2019-02-27 10:00,2019-02-27 07:00,3.675
2019-02-27 11:00,2019-02-27 08:00,120.701
2019-02-27 12:00,2019-02-27 09:00,340.339
2019-02-27 13:00,2019-02-27 10:00,525.302
2019-02-27 14:00,2019-02-27 11:00,663.001
2019-02-27 15:00,2019-02-27 12:00,749.573
2019-02-27 16:00,2019-02-27 13:00,786.160
2019-02-27 17:00,2019-02-27 14:00,774.332
2019-02-27 18:00,2019-02-27 15:00,711.440
2019-02-27 19:00,2019-02-27 16:00,597.999
2019-02-27 20:00,2019-02-27 17:00,432.904
2019-02-27 21:00,2019-02-27 18:00,227.049
2019-02-27 22:00,2019-02-27 19:00,34.114
2019-02-27 23:00,2019-02-27 20:00,0
2019-02-28 00:00,2019-02-27 21:00,0
2019-02-28 01:00,2019-02-27 22:00,0
2019-02-28 02:00,2019-02-27 23:00,0
2019-02-28 03:00,2019-02-28 00:00,0
2019-02-28 04:00,2019-02-28 01:00,0
2019-02-28 05:00,2019-02-28 02:00,0
2019-02-28 06:00,2019-02-28 03:00,0
2019-02-28 07:00,2019-02-28 04:00,0
2019-02-28 08:00,2019-02-28 05:00,0
2019-02-28 09:00,2019-02-28 06:00,0
2019-02-28 10:00,2019-02-28 07:00,3.372
2019-02-28 11:00,2019-02-28 08:00,116.754
2019-02-28 12:00,2019-02-28 09:00,341.146
2019-02-28 13:00,2019-02-28 10:00,528.649
2019-02-28 14:00,2019-02-28 11:00,666.685
2019-02-28 15:00,2019-02-28 12:00,751.677
2019-02-28 16:00,2019-02-28 13:00,788.611
2019-02-28 17:00,2019-02-28 14:00,777.102
2019-02-28 18:00,2019-02-28 15:00,715.442
2019-02-28 19:00,2019-02-28 16:00,600.180
2019-02-28 20:00,2019-02-28 17:00,432.394
2019-02-28 21:00,2019-02-28 18:00,222.063
2019-02-28 22:00,2019-02-28 19:00,32.849
2019-02-28 23:00,2019-02-28 20:00,0
2019-03-01 00:00,2019-02-28 21:00,0
2019-03-01 01:00,2019-02-28 22:00,0
2019-03-01 02:00,2019-02-28 23:00,0
2019-03-01 03:00,2019-03-01 00:00,0
2019-03-01 04:00,2019-03-01 01:00,0
2019-03-01 05:00,2019-03-01 02:00,0
2019-03-01 06:00,2019-03-01 03:00,0
2019-03-01 07:00,2019-03-01 04:00,0
2019-03-01 08:00,2019-03-01 05:00,0
2019-03-01 09:00,2019-03-01 06:00,0
2019-03-01 10:00,2019-03-01 07:00,3.122
2019-03-01 11:00,2019-03-01 08:00,124.812
2019-03-01 12:00,2019-03-01 09:00,345.916
2019-03-01 13:00,2019-03-01 10:00,533.697
2019-03-01 14:00,2019-03-01 11:00,671.616
2019-03-01 15:00,2019-03-01 12:00,760.366
2019-03-01 16:00,2019-03-01 13:00,793.806
2019-03-01 17:00,2019-03-01 14:00,780.478
2019-03-01 18:00,2019-03-01 15:00,713.139
2019-03-01 19:00,2019-03-01 16:00,586.587
2019-03-01 20:00,2019-03-01 17:00,399.897
2019-03-01 21:00,2019-03-01 18:00,191.611
2019-03-01 22:00,2019-03-01 19:00,28.448
2019-03-01 23:00,2019-03-01 20:00,0
2019-03-02 00:00,2019-03-01 21:00,0
2019-03-02 01:00,2019-03-01 22:00,0
2019-03-02 02:00,2019-03-01 23:00,0
2019-03-02 03:00,2019-03-02 00:00,0
2019-03-02 04:00,2019-03-02 01:00,0
2019-03-02 05:00,2019-03-02 02:00,0
2019-03-02 06:00,2019-03-02 03:00,0
2019-03-02 07:00,2019-03-02 04:00,0
2019-03-02 08:00,2019-03-02 05:00,0
2019-03-02 09:00,2019-03-02 06:00,0
2019-03-02 10:00,2019-03-02 07:00,2.940
2019-03-02 11:00,2019-03-02 08:00,113.289
2019-03-02 12:00,2019-03-02 09:00,312.157
2019-03-02 13:00,2019-03-02 10:00,525.639
2019-03-02 14:00,2019-03-02 11:00,668.648
2019-03-02 15:00,2019-03-02 12:00,750.164
2019-03-02 16:00,2019-03-02 13:00,781.588
2019-03-02 17:00,2019-03-02 14:00,768.057
2019-03-02 18:00,2019-03-02 15:00,704.403
2019-03-02 19:00,2019-03-02 16:00,589.017
2019-03-02 20:00,2019-03-02 17:00,420.026
2019-03-02 21:00,2019-03-02 18:00,216.047
2019-03-02 22:00,2019-03-02 19:00,29.873
2019-03-02 23:00,2019-03-02 20:00,0
2019-03-03 00:00,2019-03-02 21:00,0
2019-03-03 01:00,2019-03-02 22:00,0
2019-03-03 02:00,2019-03-02 23:00,0
2019-03-03 03:00,2019-03-03 00:00,0
2019-03-03 04:00,2019-03-03 01:00,0
2019-03-03 05:00,2019-03-03 02:00,0
2019-03-03 06:00,2019-03-03 03:00,0
2019-03-03 07:00,2019-03-03 04:00,0
2019-03-03 08:00,2019-03-03 05:00,0
2019-03-03 09:00,2019-03-03 06:00,0
2019-03-03 10:00,2019-03-03 07:00,2.499
2019-03-03 11:00,2019-03-03 08:00,124.957
2019-03-03 12:00,2019-03-03 09:00,345.097
2019-03-03 13:00,2019-03-03 10:00,533.996
2019-03-03 14:00,2019-03-03 11:00,674.480
2019-03-03 15:00,2019-03-03 12:00,765.852
2019-03-03 16:00,2019-03-03 13:00,801.321
2019-03-03 17:00,2019-03-03 14:00,788.441
2019-03-03 18:00,2019-03-03 15:00,725.275
2019-03-03 19:00,2019-03-03 16:00,610.235
2019-03-03 20:00,2019-03-03 17:00,442.412
2019-03-03 21:00,2019-03-03 18:00,230.830
2019-03-03 22:00,2019-03-03 19:00,32.022
2019-03-03 23:00,2019-03-03 20:00,0
2019-03-04 00:00,2019-03-03 21:00,0
2019-03-04 01:00,2019-03-03 22:00,0
2019-03-04 02:00,2019-03-03 23:00,0
2019-03-04 03:00,2019-03-04 00:00,0
2019-03-04 04:00,2019-03-04 01:00,0
2019-03-04 05:00,2019-03-04 02:00,0
2019-03-04 06:00,2019-03-04 03:00,0
2019-03-04 07:00,2019-03-04 04:00,0
2019-03-04 08:00,2019-03-04 05:00,0
2019-03-04 09:00,2019-03-04 06:00,0
2019-03-04 10:00,2019-03-04 07:00,2.264
2019-03-04 11:00,2019-03-04 08:00,125.244
2019-03-04 12:00,2019-03-04 09:00,344.575
2019-03-04 13:00,2019-03-04 10:00,536.392
2019-03-04 14:00,2019-03-04 11:00,681.280
2019-03-04 15:00,2019-03-04 12:00,764.997
2019-03-04 16:00,2019-03-04 13:00,798.843
2019-03-04 17:00,2019-03-04 14:00,785.022
2019-03-04 18:00,2019-03-04 15:00,721.655
2019-03-04 19:00,2019-03-04 16:00,606.846
2019-03-04 20:00,2019-03-04 17:00,439.267
2019-03-04 21:00,2019-03-04 18:00,228.542
2019-03-04 22:00,2019-03-04 19:00,31.348
2019-03-04 23:00,2019-03-04 20:00,0
2019-03-05 00:00,2019-03-04 21:00,0
2019-03-05 01:00,2019-03-04 22:00,0
2019-03-05 02:00,2019-03-04 23:00,0
2019-03-05 03:00,2019-03-05 00:00,0
2019-03-05 04:00,2019-03-05 01:00,0
2019-03-05 05:00,2019-03-05 02:00,0
2019-03-05 06:00,2019-03-05 03:00,0
2019-03-05 07:00,2019-03-05 04:00,0
2019-03-05 08:00,2019-03-05 05:00,0
2019-03-05 09:00,2019-03-05 06:00,0
2019-03-05 10:00,2019-03-05 07:00,2.014
2019-03-05 11:00,2019-03-05 08:00,124.333
2019-03-05 12:00,2019-03-05 09:00,342.428
2019-03-05 13:00,2019-03-05 10:00,530.436
2019-03-05 14:00,2019-03-05 11:00,669.515
2019-03-05 15:00,2019-03-05 12:00,760.868
2019-03-05 16:00,2019-03-05 13:00,798.588
2019-03-05 17:00,2019-03-05 14:00,784.354
2019-03-05 18:00,2019-03-05 15:00,719.843
2019-03-05 19:00,2019-03-05 16:00,604.668
2019-03-05 20:00,2019-03-05 17:00,436.739
2019-03-05 21:00,2019-03-05 18:00,226.269
2019-03-05 22:00,2019-03-05 19:00,30.485
2019-03-05 23:00,2019-03-05 20:00,0
2019-03-06 00:00,2019-03-05 21:00,0
2019-03-06 01:00,2019-03-05 22:00,0
2019-03-06 02:00,2019-03-05 23:00,0
2019-03-06 03:00,2019-03-06 00:00,0
2019-03-06 04:00,2019-03-06 01:00,0
2019-03-06 05:00,2019-03-06 02:00,0
2019-03-06 06:00,2019-03-06 03:00,0
2019-03-06 07:00,2019-03-06 04:00,0
2019-03-06 08:00,2019-03-06 05:00,0
2019-03-06 09:00,2019-03-06 06:00,0
2019-03-06 10:00,2019-03-06 07:00,1.751
2019-03-06 11:00,2019-03-06 08:00,117.361
2019-03-06 12:00,2019-03-06 09:00,336.588
2019-03-06 13:00,2019-03-06 10:00,528.060
2019-03-06 14:00,2019-03-06 11:00,667.714
2019-03-06 15:00,2019-03-06 12:00,756.100
2019-03-06 16:00,2019-03-06 13:00,798.591
2019-03-06 17:00,2019-03-06 14:00,784.487
2019-03-06 18:00,2019-03-06 15:00,721.065
2019-03-06 19:00,2019-03-06 16:00,605.237
2019-03-06 20:00,2019-03-06 17:00,436.608
2019-03-06 21:00,2019-03-06 18:00,225.324
2019-03-06 22:00,2019-03-06 19:00,29.379
2019-03-06 23:00,2019-03-06 20:00,0
2019-03-07 00:00,2019-03-06 21:00,0
2019-03-07 01:00,2019-03-06 22:00,0
2019-03-07 02:00,2019-03-06 23:00,0
2019-03-07 03:00,2019-03-07 00:00,0
2019-03-07 04:00,2019-03-07 01:00,0
2019-03-07 05:00,2019-03-07 02:00,0
2019-03-07 06:00,2019-03-07 03:00,0
2019-03-07 07:00,2019-03-07 04:00,0
2019-03-07 08:00,2019-03-07 05:00,0
2019-03-07 09:00,2019-03-07 06:00,0
2019-03-07 10:00,2019-03-07 07:00,1.378
2019-03-07 11:00,2019-03-07 08:00,108.994
2019-03-07 12:00,2019-03-07 09:00,327.355
2019-03-07 13:00,2019-03-07 10:00,529.647
2019-03-07 14:00,2019-03-07 11:00,668.867
2019-03-07 15:00,2019-03-07 12:00,744.698
2019-03-07 16:00,2019-03-07 13:00,778.174
2019-03-07 17:00,2019-03-07 14:00,769.150
2019-03-07 18:00,2019-03-07 15:00,713.502
2019-03-07 19:00,2019-03-07 16:00,603.040
2019-03-07 20:00,2019-03-07 17:00,433.050
2019-03-07 21:00,2019-03-07 18:00,218.321
2019-03-07 22:00,2019-03-07 19:00,28.696
2019-03-07 23:00,2019-03-07 20:00,0
2019-03-08 00:00,2019-03-07 21:00,0
2019-03-08 01:00,2019-03-07 22:00,0
2019-03-08 02:00,2019-03-07 23:00,0
2019-03-08 03:00,2019-03-08 00:00,0
2019-03-08 04:00,2019-03-08 01:00,0
2019-03-08 05:00,2019-03-08 02:00,0
2019-03-08 06:00,2019-03-08 03:00,0
2019-03-08 07:00,2019-03-08 04:00,0
2019-03-08 08:00,2019-03-08 05:00,0
2019-03-08 09:00,2019-03-08 06:00,0
2019-03-08 10:00,2019-03-08 07:00,1.408
2019-03-08 11:00,2019-03-08 08:00,110.825
2019-03-08 12:00,2019-03-08 09:00,319.210
2019-03-08 13:00,2019-03-08 10:00,532.842
2019-03-08 14:00,2019-03-08 11:00,674.849
2019-03-08 15:00,2019-03-08 12:00,764.014
2019-03-08 16:00,2019-03-08 13:00,801.267
2019-03-08 17:00,2019-03-08 14:00,787.033
2019-03-08 18:00,2019-03-08 15:00,721.620
2019-03-08 19:00,2019-03-08 16:00,604.868
2019-03-08 20:00,2019-03-08 17:00,436.827
2019-03-08 21:00,2019-03-08 18:00,225.997
2019-03-08 22:00,2019-03-08 19:00,28.836
2019-03-08 23:00,2019-03-08 20:00,0
2019-03-09 00:00,2019-03-08 21:00,0
2019-03-09 01:00,2019-03-08 22:00,0
2019-03-09 02:00,2019-03-08 23:00,0
2019-03-09 03:00,2019-03-09 00:00,0
2019-03-09 04:00,2019-03-09 01:00,0
2019-03-09 05:00,2019-03-09 02:00,0
2019-03-09 06:00,2019-03-09 03:00,0
2019-03-09 07:00,2019-03-09 04:00,0
2019-03-09 08:00,2019-03-09 05:00,0
2019-03-09 09:00,2019-03-09 06:00,0
2019-03-09 10:00,2019-03-09 07:00,1.169
2019-03-09 11:00,2019-03-09 08:00,126.337
2019-03-09 12:00,2019-03-09 09:00,347.967
2019-03-09 13:00,2019-03-09 10:00,530.441
2019-03-09 14:00,2019-03-09 11:00,666.094
2019-03-09 15:00,2019-03-09 12:00,756.071
2019-03-09 16:00,2019-03-09 13:00,801.947
2019-03-09 17:00,2019-03-09 14:00,786.828
2019-03-09 18:00,2019-03-09 15:00,728.946
2019-03-09 19:00,2019-03-09 16:00,613.871
2019-03-09 20:00,2019-03-09 17:00,444.208
2019-03-09 21:00,2019-03-09 18:00,229.477
2019-03-09 22:00,2019-03-09 19:00,28.982
2019-03-09 23:00,2019-03-09 20:00,0
2019-03-10 00:00,2019-03-09 21:00,0
2019-03-10 01:00,2019-03-09 22:00,0
2019-03-10 02:00,2019-03-09 23:00,0
2019-03-10 03:00,2019-03-10 00:00,0
2019-03-10 04:00,2019-03-10 01:00,0
2019-03-10 05:00,2019-03-10 02:00,0
2019-03-10 06:00,2019-03-10 03:00,0
2019-03-10 07:00,2019-03-10 04:00,0
2019-03-10 08:00,2019-03-10 05:00,0
2019-03-10 09:00,2019-03-10 06:00,0
2019-03-10 10:00,2019-03-10 07:00,0.967
2019-03-10 11:00,2019-03-10 08:00,126.611
2019-03-10 12:00,2019-03-10 09:00,349.361
2019-03-10 13:00,2019-03-10 10:00,537.634
2019-03-10 14:00,2019-03-10 11:00,679.103
2019-03-10 15:00,2019-03-10 12:00,767.675
2019-03-10 16:00,2019-03-10 13:00,805.596
2019-03-10 17:00,2019-03-10 14:00,790.539
2019-03-10 18:00,2019-03-10 15:00,726.497
2019-03-10 19:00,2019-03-10 16:00,610.557
2019-03-10 20:00,2019-03-10 17:00,441.479
2019-03-10 21:00,2019-03-10 18:00,228.109
2019-03-10 22:00,2019-03-10 19:00,28.401
2019-03-10 23:00,2019-03-10 20:00,0
2019-03-11 00:00,2019-03-10 21:00,0
2019-03-11 01:00,2019-03-10 22:00,0
2019-03-11 02:00,2019-03-10 23:00,0
2019-03-11 03:00,2019-03-11 00:00,0
2019-03-11 04:00,2019-03-11 01:00,0
2019-03-11 05:00,2019-03-11 02:00,0
2019-03-11 06:00,2019-03-11 03:00,0
2019-03-11 07:00,2019-03-11 04:00,0
2019-03-11 08:00,2019-03-11 05:00,0
2019-03-11 09:00,2019-03-11 06:00,0
2019-03-11 10:00,2019-03-11 07:00,0.772
2019-03-11 11:00,2019-03-11 08:00,132.096
2019-03-11 12:00,2019-03-11 09:00,353.207
2019-03-11 13:00,2019-03-11 10:00,541.894
2019-03-11 14:00,2019-03-11 11:00,679.497
2019-03-11 15:00,2019-03-11 12:00,761.493
2019-03-11 16:00,2019-03-11 13:00,797.043
2019-03-11 17:00,2019-03-11 14:00,783.422
2019-03-11 18:00,2019-03-11 15:00,718.245
2019-03-11 19:00,2019-03-11 16:00,601.158
2019-03-11 20:00,2019-03-11 17:00,430.825
2019-03-11 21:00,2019-03-11 18:00,218.594
2019-03-11 22:00,2019-03-11 19:00,26.408
2019-03-11 23:00,2019-03-11 20:00,0
2019-03-12 00:00,2019-03-11 21:00,0
2019-03-12 01:00,2019-03-11 22:00,0
2019-03-12 02:00,2019-03-11 23:00,0
2019-03-12 03:00,2019-03-12 00:00,0
2019-03-12 04:00,2019-03-12 01:00,0
2019-03-12 05:00,2019-03-12 02:00,0
2019-03-12 06:00,2019-03-12 03:00,0
2019-03-12 07:00,2019-03-12 04:00,0
2019-03-12 08:00,2019-03-12 05:00,0
2019-03-12 09:00,2019-03-12 06:00,0
2019-03-12 10:00,2019-03-12 07:00,0.585
2019-03-12 11:00,2019-03-12 08:00,131.660
2019-03-12 12:00,2019-03-12 09:00,358.477
2019-03-12 13:00,2019-03-12 10:00,546.527
2019-03-12 14:00,2019-03-12 11:00,681.450
2019-03-12 15:00,2019-03-12 12:00,768.664
2019-03-12 16:00,2019-03-12 13:00,803.732
2019-03-12 17:00,2019-03-12 14:00,793.596
2019-03-12 18:00,2019-03-12 15:00,731.603
2019-03-12 19:00,2019-03-12 16:00,616.080
2019-03-12 20:00,2019-03-12 17:00,446.590
2019-03-12 21:00,2019-03-12 18:00,230.794
2019-03-12 22:00,2019-03-12 19:00,27.834
2019-03-12 23:00,2019-03-12 20:00,0
2019-03-13 00:00,2019-03-12 21:00,0
2019-03-13 01:00,2019-03-12 22:00,0
2019-03-13 02:00,2019-03-12 23:00,0
2019-03-13 03:00,2019-03-13 00:00,0
2019-03-13 04:00,2019-03-13 01:00,0
2019-03-13 05:00,2019-03-13 02:00,0
2019-03-13 06:00,2019-03-13 03:00,0
2019-03-13 07:00,2019-03-13 04:00,0
2019-03-13 08:00,2019-03-13 05:00,0
2019-03-13 09:00,2019-03-13 06:00,0
2019-03-13 10:00,2019-03-13 07:00,0.409
2019-03-13 11:00,2019-03-13 08:00,135.155
2019-03-13 12:00,2019-03-13 09:00,360.852
2019-03-13 13:00,2019-03-13 10:00,547.769
2019-03-13 14:00,2019-03-13 11:00,686.995
2019-03-13 15:00,2019-03-13 12:00,773.764
2019-03-13 16:00,2019-03-13 13:00,809.915
2019-03-13 17:00,2019-03-13 14:00,798.644
2019-03-13 18:00,2019-03-13 15:00,734.748
2019-03-13 19:00,2019-03-13 16:00,618.193
2019-03-13 20:00,2019-03-13 17:00,447.004
2019-03-13 21:00,2019-03-13 18:00,229.099
2019-03-13 22:00,2019-03-13 19:00,26.822
2019-03-13 23:00,2019-03-13 20:00,0
2019-03-14 00:00,2019-03-13 21:00,0
2019-03-14 01:00,2019-03-13 22:00,0
2019-03-14 02:00,2019-03-13 23:00,0
2019-03-14 03:00,2019-03-14 00:00,0
2019-03-14 04:00,2019-03-14 01:00,0
2019-03-14 05:00,2019-03-14 02:00,0
2019-03-14 06:00,2019-03-14 03:00,0
