elektrische Last;Nachfrage Wasserstoff
0,365519655;93816,71145
0,376129529;96539,91244
0,374803295;96199,51238
0,439220391;112733,2337
0,558628846;143381,4038
0,260226122;66791,37131
0,563365398;144597,1188
0,498758839;128014,7687
0,90875471;233247,0422
0,268562452;68931,02935
0,277988189;71350,30184
0,116377063;29870,11284
0,436425826;112015,962
0,91993297;236116,129
0,240095779;61624,58328
0,505579473;129765,3981
0,55616584;142749,2323
0,804408487;206464,845
1,462504908;375376,2597
1,796337036;461059,8392
0,329285038;84516,49309
0,336531961;86376,53666
0,199219343;51132,9647
0,192824999;49491,74974
0,201540253;51728,66494
0,096483548;24764,11065
0,371629806;95384,98354
0,290682146;74608,41747
0,329000845;84443,55022
0,303755027;77963,79026
0,473986677;121656,5804
0,431547178;110763,7757
0,395075734;101402,7717
0,596994911;153228,6938
0,427000089;109596,6895
0,312565012;80225,01975
1,732677788;444720,6323
0,314506998;80723,46282
0,534709263;137242,0442
0,609357309;156401,7093
0,927227259;237988,3298
0,89440296;229563,4264
0,484407089;124331,1528
0,310528295;79702,26238
0,694852058;178345,3616
0,562560184;144390,4472
0,350362691;89926,42402
0,334305782;85805,15071
0,259989294;66730,58546
0,360356814;92491,58226
0,471571036;121036,5659
0,238816911;61296,34049
0,378924095;97257,18438
0,365614386;93841,02574
0,166773967;42805,3182
0,152848507;39231,1168
0,277988189;71350,30184
0,22901225;58779,81083
0,111356318;28581,45495
0,315596405;81003,07728
0,792046089;203291,8295
0,435904805;111882,2333
0,553939661;142177,8463
0,592305725;152025,1361
0,530162174;136074,958
0,625461583;160535,1396
2,483752708;637496,5284
0,708540691;181858,7774
0,607746882;155988,3664
0,644313057;165373,6846
0,458450789;117669,0358
0,153511624;39401,31683
0,196045853;50318,4356
0,264204825;67812,57175
0,224559892;57637,03895
0,372056095;95494,39772
0,32483268;83373,7212
0,382997529;98302,69911
0,351404732;90193,88121
0,249710978;64092,48435
0,3349689;85975,351
0,204619011;52518,87949
0,173168311;44446,53316
0,37063513;95129,68337
0,1476383;37893,83033
0,607178496;155842,4806
0,526988684;135260,4289
0,826480816;212130,0761
1,115741996;286373,779
0,544229731;139685,631
0,996049348;255652,666
0,842206166;216166,2493
1,08509651;278508,1042
0,553560737;142080,5892
0,434720667;111578,3045
0,414069304;106277,788
0,616651598;158273,9102
0,362961917;93160,22536
0,35723069;91689,21043
0,431405082;110727,3044
0,390812838;100308,6284
0,410280063;105305,2162
0,243837655;62584,99812
0,131439295;33736,08572
0,122297752;31389,75635
0,205708418;52798,49395
0,618688315;158796,6675
0,348136512;89355,03808
1,473541073;378208,8754
1,107358301;284221,9639
0,21096599;54147,93743
0,383471184;98424,27056
0,372671847;95652,44073
0,192114516;49309,39244
0,67097984;172218,1589
0,324169563;83203,52117
0,458403423;117656,8786
0,434531205;111529,676
0,735444302;188764,0375
0,550908268;141399,7888
0,803698004;206282,4877
0,537740656;138020,1017
0,43680475;112113,2192
0,502927004;129084,5977
1,089833061;279723,819
0,659848945;169361,2292
0,315170116;80893,66311
0,174778739;44859,87634
0,369072068;94728,49745
0,112350994;28836,75513
0,189035758;48519,17789
0,116377063;29870,11284
0,218023451;55959,35242
0,881330078;226208,0534
0,594058249;152474,9506
0,42752111;109730,4182
0,371345613;95312,04067
0,387213059;99384,68514
0,245874372;63107,75548
1,273658613;326905,7107
2,343171869;601414,113
0,251368771;64517,98456
0,294945042;75702,56078
0,336626692;86400,85095
0,28409834;72918,57393
0,382571239;98193,28468
0,423447676;108684,9035
0,386407845;99178,01355
0,653549332;167744,3285
0,179894214;46172,84826
0,345862967;88771,49486
0,061954089;15901,54951
0,352778332;90546,43855
0,162558437;41723,33216
0,09951494;25542,16793
0,19059882;48920,3638
0,410185332;105280,9019
0,337384541;86595,36552
0,337905561;86729,09399
0,451914348;115991,3493
0,99855972;256296,9948
0,337147713;86534,57967
0,371487709;95348,51198
0,447414625;114836,4204
1,741535138;446994,0188
0,57241221;146919,1339
0,198840419;51035,70754
0,421742517;108247,246
0,24388502;62597,15513
0,630056038;161714,3831
0,661033083;169665,158
0,308349482;79143,03371
0,397301913;101974,1577
0,544040269;139637,0024
0,736675805;189080,1233
0,969808854;248917,6059
0,719150566;184581,9786
0,193677578;49710,57835
0,071948212;18466,70775
1,18503774;304159,6866
3,223175713;827281,7663
1,363274161;349907,0347
2,484178998;637605,9428
1,116357748;286531,822
0,680310846;174613,1171
0,658333249;168972,2006
0,65241256;167452,5571
0,458640251;117717,6644
0,78844631;202367,8862
0,388302466;99664,29961
1,007180243;258509,5957
0,47194996;121133,8231
0,306454861;78656,74766
0,107803905;27669,66895
0,048407553;12424,60527
0,079337232;20363,22288
0,412600973;105900,9164
0,421884614;108283,7176
0,454329989;116611,3638
0,443625384;113863,8486
0,654212449;167914,5286
0,482512469;123844,867
1,365216147;350405,4777
1,269869372;325933,1388
0,535988132;137570,2872
0,861341832;221077,7369
0,332790086;85416,12207
0,507900383;130361,0983
0,384844783;98776,82764
0,769831663;197590,1268
0,510126562;130932,4842
0,81577621;209382,5606
1,081875655;277681,4181
0,356662304;91543,32469
1,050188128;269548,2862
0,148775073;38185,60207
0,051959966;13336,39127
0,133570743;34283,15737
0,362156703;92953,55377
0,621767074;159586,8823
0,339373892;87105,96561
0,482986124;123966,4385
0,251510868;64554,45612
0,185578075;47631,70592
0,175962876;45163,80484
0,332079603;85233,76477
0,066359082;17032,16438
0,172410463;44252,01884
0,139444067;35790,64386
0,276993513;71095,00167
0,240285241;61673,21186
0,152564314;39158,17393
0,347426029;89172,68078
1,675081325;429937,5401
1,249407471;320681,2509
2,316978741;594691,2102
1,086280648;278812,033
1,76251806;452379,6354
2,912552687;747555,1897
1,133835622;291017,8096
0,290587415;74584,10318
0,051959966;13336,39127
0,254163336;65235,25624
0,268183528;68833,77219
0,36135149;92746,88243
0,29106107;74705,67463
0,39332321;100952,9572
0,330611272;84856,89315
0,841495683;215983,892
0,595621311;152876,1365
0,499800881;128282,2261
0,054186146;13907,77747
2,516813836;645982,2179
0,948020719;243325,3179
0,423021386;108575,4891
0,726539586;186478,4937
0,332174334;85258,07906
0,724313407;185907,1078
1,382362462;354806,3652
0,370729861;95153,99766
0,197229991;50622,36436
0,697693989;179074,7905
0,23597498;60566,91153
0,107993367;27718,29753
0,17814169;45723,03377
0,160616451;41224,88909
0,415727097;106703,2882
0,527414974;135369,8433
0,197277357;50634,52163
0,311522971;79957,56256
0,186999041;47996,42052
0,170136918;43668,47562
0,228112305;58548,82495
0,281161678;72164,83069
0,236069711;60591,22582
0,57610672;147867,3915
0,340842223;87482,83724
0,658238518;168947,8863
0,330516541;84832,57886
0,773763001;198599,1703
0,862289143;221320,88
0,736296881;188982,8661
0,499848246;128294,3831
0,482844027;123929,9669
0,86484688;221977,3659
0,867641445;222694,6376
0,383281722;98375,64198
0,438557274;112563,0337
0,225696664;57928,81043
0,084878997;21785,60923
0,257431557;66074,09963
0,49231713;126361,3967
0,214849962;55144,82358
0,42572122;109268,4465
0,476875973;122398,1664
0,480049462;123212,6952
0,100035961;25675,89666
0,318201508;81671,72039
0,193914405;49771,36395
0,391475955;100478,8285
0,352636235;90509,96698
0,298829014;76699,44693
0,259278812;66548,22841
0,484833379;124440,5673
0,639102851;164036,3984
0,62285648;159866,4965
0,329663962;84613,75025
1,258312187;322966,7947
0,613004454;157337,8099
0,692767976;177810,4472
0,611015102;156827,2095
0,835764456;214512,877
0,382855432;98266,22755
0,373950716;95980,68377
0,439362488;112769,7053
0,734449626;188508,7373
0,347710222;89245,62365
0,692531148;177749,6613
0,473702484;121583,6376
0,300439441;77112,78986
0,229201712;58828,43941
0,450493383;115626,635
0,308870503;79276,76244
1,22293015;313885,4052
0,781483579;200580,7853
0,464608305;119249,465
0,620393474;159234,325
0,480570483;123346,424
0,472565711;121291,8658
0,615514826;157982,1387
0,619730357;159064,125
0,581269561;149192,5207
0,939684389;241185,6598
0,50022717;128391,6403
0,604762855;155222,4661
0,201682349;51765,13624
0,247437434;63508,94139
0,293855635;75422,94632
0,191972419;49272,92088
0,547213758;140451,5312
0,387355156;99421,15671
0,728055282;186867,5224
0,289119084;74207,23156
0,502690177;129023,8121
0,676237412;173567,6024
0,509510811;130774,4415
0,078153094;20059,29413
0,225980857;58001,7533
0,512210645;131467,3989
0,282914202;72614,64518
0,186572751;47887,00609
0,467118678;119893,794
0,102025312;26186,49675
0,757706092;194477,8969
0,495443254;127163,7685
0,324501121;83288,62106
0,709630098;182138,3918
0,27765663;71265,2017
0,765189843;196398,7264
0,290255856;74499,00304
0,226170319;58050,38188
0,079621425;20436,16575
0,212102762;54439,70891
0,245590179;63034,81261
0,337905561;86729,09399
0,236117076;60603,38284
0,558249922;143284,1466
0,11429298;29335,1982
0,788825234;202465,1434
0,479812635;123151,9097
0,494164385;126835,5255
0,144417446;37067,14447
0,298639552;76650,81835
0,297123856;76261,78971
0,332695355;85391,80778
0,17719438;45479,89087
0,154316837;39607,98816
0,388491928;99712,92819
0,398722878;102338,872
0,930684942;238875,8018
0,796166888;204349,5013
0,700678016;179840,6908
0,805924183;206853,8736
0,202250735;51911,02198
0,221717961;56907,60999
0,452814293;116222,3352
0,316827909;81319,16331
0,572649038;146979,9198
0,555929012;142688,4464
0,23090687;59266,09663
0,320853977;82352,52076
0,167105526;42890,41834
0,124192372;31876,04215
0,538451138;138202,4588
0,195524833;50184,70714
0,222191616;57029,18144
0,269367666;69137,70094
0,340463299;87385,58008
0,351878387;90315,45266
0,623614329;160061,0111
0,631334907;162042,6261
0,283293126;72711,90234
0,741128163;190222,8952
0,775468159;199036,8275
0,501316577;128671,2548
0,772436767;198258,7702
0,533572491;136950,2727
0,377882053;96989,72694
0,150338134;38586,78773
0,081089756;20813,03737
0,201303425;51667,87908
0,246916413;63375,21267
0,473465656;121522,8517
0,189035758;48519,17789
0,274909431;70560,08729
0,328479824;84309,82149
0,111924704;28727,34069
0,926090487;237696,5583
0,4839808;124221,7387
0,378308343;97099,14137
1,421628472;364884,6411
0,384086935;98582,31332
0,292292573;75021,7604
0,502737542;129035,9691
0,32990079;84674,5361
0,391049666;100369,4143
0,440641356;113097,948
0,59827378;153556,9369
0,601163076;154298,5228
0,950246898;243896,7038
0,362061972;92929,23948
0,366798523;94144,95424
0,100983271;25919,03956
0,219207589;56263,28118
0,20727148;53199,67987
0,459540196;117948,6503
0,340415933;87373,4228
0,42804213;109864,1467
0,483696607;124148,7958
0,249426785;64019,54148
0,285377209;73246,81698
0,212907976;54646,38051
0,105625091;27110,44002
0,129307847;33189,01406
0,244074482;62645,78371
0,900039455;231010,1268
0,287887581;73891,14579
0,466645022;119772,2223
0,626740452;160863,3827
0,507426728;130239,5269
0,303944489;78012,41884
0,52566245;134920,0288
0,648102298;166346,2565
0,51173699;131345,8274
0,636071458;163258,3409
0,460013851;118070,2218
0,142096535;36471,44398
0,260273487;66803,52833
0,326490473;83799,2214
0,381860756;98010,92737
0,439930874;112915,591
0,492032937;126288,4538
0,344110443;88321,68037
0,411843125;105706,4021
0,16199005;41577,44617
0,374424371;96102,25522
0,093073231;23888,79596
0,193061826;49552,53534
0,516236713;132500,7563
0,62096186;159380,2107
0,287650753;73830,35994
0,238011697;61089,6689
0,465460885;119468,2938
0,347804953;89269,93794
0,263162784;67545,11456
0,495490619;127175,9255
1,852038877;475356,6451
1,130614767;290191,1235
0,811560679;208300,5743
0,997280851;255968,7518
0,133854936;34356,10024
0,178520614;45820,29093
0,179894214;46172,84826
0,809523962;207777,8169
0,315359578;80942,29169
0,117703297;30210,5129
0,514247362;131990,1562
0,529451691;135892,6007
0,127413227;32702,72826
1,702979612;437098,1004
0,297739607;76419,83246
0,257431557;66074,09963
0,113677228;29177,15519
0,179846848;46160,69099
0,600926248;154237,737
0,818618141;210111,9895
0,76395834;196082,6406
0,734923281;188630,3088
0,810566004;208045,2744
0,872946383;224056,2383
0,474507697;121790,3089
1,270058834;325981,7674
0,251605599;64578,77041
0,225033547;57758,6104
0,279077596;71629,91631
0,254400164;65296,04209
0,471902594;121121,6658
0,485212303;124537,8244
0,254636992;65356,82795
0,332363796;85306,70764
0,231143698;59326,88249
0,51775241;132889,7852
0,565781039;145217,1333
1,71998383;441462,5164
0,245921737;63119,9125
0,099609671;25566,48222
0,231996277;59545,7111
0,263020687;67508,643
0,46730814;119942,4226
0,508847693;130604,2412
0,465224057;119407,508
0,959625269;246303,819
0,480428386;123309,9524
0,802987522;206100,1306
0,794366999;203887,5297
1,078228511;276745,3178
0,431594544;110775,933
0,467213409;119918,1083
0,203434873;52214,95074
0,208834542;53600,86578
0,268704549;68967,50091
0,495348523;127139,4542
0,79730366;204641,2727
0,448456666;115103,8776
0,261173432;67034,51421
0,396449334;101755,3291
0,905107565;232310,9417
0,901744614;231447,7843
1,433517215;367936,0852
0,43955195;112818,3338
0,980560826;251677,2787
1,208531034;310189,6321
0,521920575;133959,6143
0,70517774;180995,6199
0,545982255;140135,4455
0,863662742;221673,4371
0,687605135;176485,318
0,705272471;181019,9342
0,953278291;244674,7614
0,885877167;227375,1395
0,589984815;151429,4359
0,226643974;58171,95333
0,114766635;29456,76965
0,089994472;23098,58115
0,289071719;74195,07454
0,432115564;110909,6614
0,146975183;37723,6303
0,316164791;81148,96302
0,377218936;96819,52691
1,160455039;297850,1267
0,282014257;72383,6593
0,078816212;20229,49441
0,085021094;21822,08079
0,22489145;57722,13883
0,531630505;136451,8296
0,356236014;91433,91026
0,322890694;82875,27813
0,620061915;159149,2249
0,523815195;134445,9001
0,516141982;132476,442
0,410611622;105390,3163
0,424489717;108952,3607
0,782146697;200750,9856
0,310386199;79665,79108
0,263352246;67593,74314
0,110503739;28362,62634
0,133760205;34331,78595
0,429984116;110362,5898
0,284335167;72979,35953
0,497527336;127698,6829
0,346194526;88856,59501
0,293713539;75386,47501
0,179894214;46172,84826
0,175299759;44993,60481
0,128502634;32982,34273
0,024866894;6382,502793
0,131534026;33760,40001
0,442346515;113535,6055
0,594342442;152547,8934
0,289308546;74255,86014
0,281587968;72274,24512
0,425437027;109195,5036
0,251937157;64663,8703
0,465318788;119431,8223
0,46550825;119480,4508
0,392660093;100782,7572
0,268704549;68967,50091
0,384229032;98618,78488
0,08189497;21019,70897
0,157158768;40337,41712
0,320332956;82218,79204
0,165921388;42586,48959
0,297360683;76322,5753
0,261268163;67058,8285
0,189840971;48725,84922
0,530256905;136099,2723
0,18510442;47510,13447
0,355714994;91300,18179
0,099372844;25505,69663
0,119834745;30757,58455
0,039408106;10114,74721
0,301339386;77343,77574
0,318059412;81635,24908
0,200971867;51582,7792
0,387165694;99372,52813
0,164547788;42233,93225
0,485780689;124683,7102
1,030720903;264551,6984
0,54508231;139904,4596
0,535751304;137509,5014
0,40810125;104745,9875
0,632519045;162346,5549
0,171794711;44093,97582
0,188277909;48324,66331
0,232754125;59740,22542
0,476544414;122313,0663
0,48587542;124708,0245
0,431926102;110861,0328
0,436567922;112052,4333
0,354057201;90874,68159
0,406206629;104259,7014
0,335821479;86194,17961
0,160379623;41164,10324
0,079952984;20521,26589
0,115003463;29517,5555
0,182025662;46719,91991
0,368551047;94594,76873
0,276567223;70985,58724
0,159006023;40811,5459
0,437041577;112174,0048
0,485970151;124732,3388
0,434152281;111432,4188
0,58306945;149654,4922
0,408859098;104940,5018
0,770115857;197663,07
0,364809172;93634,35415
0,337052982;86510,26538
0,320332956;82218,79204
0,566302059;145350,8618
0,534188242;137108,3154
0,496769488;127504,1686
0,454756279;116720,7783
0,396828258;101852,5862
0,723271365;185639,6504
0,361540952;92795,51101
0,424489717;108952,3607
0,151853831;38975,81662
0,118650607;30453,6558
0,31142824;79933,24827
0,412364146;105840,1308
0,197751012;50756,09308
0,310765123;79763,04824
0,512779031;131613,2846
0,475076083;121936,1946
0,259041984;66487,44256
0,301907772;77489,66148
0,58254843;149520,7637
0,409901139;105207,959
0,425105469;109110,4037
0,403743623;103627,5299
0,145933142;37456,17311
0,134091764;34416,88609
0,177431207;45540,67646
0,219018127;56214,6526
0,410280063;105305,2162
0,500985018;128586,1546
0,529072767;135795,3435
0,501458674;128707,7263
0,547734779;140585,2599
0,524857236;134713,3572
0,400901692;102898,1009
0,414400863;106362,8882
0,055938669;14357,59171
0,325306335;83495,29265
0,356378111;91470,38182
0,34193163;87762,4517
0,269983417;69295,7437
0,404312009;103773,4156
0,206608363;53029,47984
0,562323356;144329,6614
0,459161272;117851,3931
0,519410203;133315,2854
0,273914755;70304,78712
0,187093772;48020,73481
0,591784705;151891,4076
0,064606558;16582,34989
0,187898985;48227,40615
0,509652907;130810,9128
0,61632004;158188,8103
0,332884817;85440,43636
0,349415381;89683,28112
0,403506795;103566,7441
0,75424841;193590,4252
0,289071719;74195,07454
0,286608712;73562,90275
0,488575254;125400,9819
0,152848507;39231,1168
0,149580286;38392,27341
0,464939864;119334,5651
0,642323706;164863,0845
0,389439238;99956,07109
0,343968347;88285,20906
0,390812838;100308,6284
0,605520703;155416,9804
0,411132643;105524,045
0,513726341;131856,4275
0,300581538;77149,26142
0,453098486;116295,2781
0,342168457;87823,2373
0,167768643;43060,61837
0,202156004;51886,70769
0,678416226;174126,8313
0,374945392;96235,98395
0,320332956;82218,79204
0,375940067;96491,28386
0,346715546;88990,32347
0,371203516;95275,56911
0,159716506;40993,90321
0,154979955;39778,18845
0,108798581;27924,96912
0,294945042;75702,56078
0,657480669;168753,3717
0,330469176;84820,42184
0,377171571;96807,36989
0,560523467;143867,6899
0,209213466;53698,12294
0,360356814;92491,58226
0,383329087;98387,799
0,698925492;179390,8763
0,524430947;134603,9431
0,312991302;80334,43418
0,72511862;186113,7791
0,379445115;97390,91285
0,188846296;48470,54931
0,413785111;106204,8452
0,367556372;94339,46881
0,57051759;146432,8481
0,355383435;91215,08165
0,520357513;133558,4283
0,24431131;62706,56957
0,653028311;167610,5998
0,339752816;87203,22277
0,183162434;47011,69139
0,741412356;190295,838
0,53030427;136111,4293
0,27301481;70073,80123
0,340463299;87385,58008
0,9009394;231241,1127
1,338407267;343524,5319
0,732412909;187985,98
0,300960462;77246,51858
0,735586398;188800,5088
0,382523873;98181,1274
0,874367348;224420,9527
0,295418697;75824,13223
0,549676765;141083,703
2,778792482;713223,4037
1,307856512;335683,1714
0,192824999;49491,74974
0,11154578;28630,08353
0,254636992;65356,82795
0,237727504;61016,72603
0,217739258;55886,40955
0,358746386;92078,23907
0,30953362;79446,96247
0,452293272;116088,6065
0,222807368;57187,22445
1,021768821;262253,9974
0,273346369;70158,90138
0,420937303;108040,5744
0,648007567;166321,9422
0,698120279;179184,2049
0,448456666;115103,8776
0,416532311;106909,9598
0,551666116;141594,3031
0,436236364;111967,3334
0,802513867;205978,5592
0,573075327;147089,3339
0,397586106;102047,1005
0,505579473;129765,3981
0,358509559;92017,45348
0,527604436;135418,4719
0,287650753;73830,35994
0,482938758;123954,2812
0,49094353;126008,8394
0,479623173;123103,2811
0,407627595;104624,4161
0,422074076;108332,3462
0,579043382;148621,1347
0,342642112;87944,80875
0,114103518;29286,56962
0,518415527;133059,9853
2,448370671;628415,1389
2,097013304;538233,4147
1,43209625;367571,3708
1,144540227;293765,3249
0,512921127;131649,7559
0,423495041;108697,0605
0,511405431;131260,7273
0,521683747;133898,8284
0,32483268;83373,7212
0,724739696;186016,522
1,080170497;277243,7609
0,585579823;150298,8212
0,643365747;165130,5417
0,534993456;137314,987
0,159006023;40811,5459
0,361493586;92783,35374
0,335110996;86011,82231
0,640002796;164267,3843
0,470718456;120817,737
0,368361585;94546,14015
0,422074076;108332,3462
0,330611272;84856,89315
0,29286096;75167,6464
0,284524629;73027,98811
0,560239274;143794,747
0,398580782;102302,4007
0,669132585;171744,0302
0,338000292;86753,40828
0,59183207;151903,5646
0,705461933;181068,5628
0,424963372;109073,9321
0,361825145;92868,45388
0,367272179;94266,52594
0,480949407;123443,6811
1,220088219;313155,9762
0,32483268;83373,7212
0,231664718;59460,61095
0,294945042;75702,56078
0,276898782;71070,68738
0,142143901;36483,60126
0,152659045;39182,48822
0,512115914;131443,0846
0,471239477;120951,4658
0,341836899;87738,13741
0,306265399;78608,11908
0,236874925;60797,89742
0,574638389;147490,5198
0,848932068;217892,5641
0,223423119;57345,26721
0,086773618;22271,89529
0,463234706;118896,9079
0,420937303;108040,5744
0,574543658;147466,2056
0,233417242;59910,42545
0,649144339;166613,7137
0,602584041;154663,2372
0,38456059;98703,88477
1,128104395;289546,7947
0,918654102;235787,8862
0,705225105;181007,777
0,625556315;160559,4542
0,652791484;167549,8142
0,038318699;9835,132743
0,209971314;53892,63726
0,029982369;7695,47471
0,321706556;82571,34937
0,461624278;118483,5647
0,201445522;51704,35065
0,251652964;64590,92743
0,687226211;176388,0608
0,598842166;153702,8226
1,629610434;418266,6781
0,270788631;69502,41529
1,055635162;270946,3582
1,477377679;379193,6043
2,412467613;619200,0207
1,263806586;324377,0237
0,437704695;112344,2051
0,769736932;197565,8125
0,275809375;70791,07292
0,336626692;86400,85095
0,180415234;46306,57673
0,559528791;143612,3897
1,806331159;463624,9975
1,204126041;309059,0172
0,406490822;104332,6443
0,057880655;14856,03478
0,058117483;14916,82064
0,139491432;35802,80088
0,493785461;126738,2683
0,310859854;79787,36253
0,18742533;48105,8347
0,288029677;73927,6171
0,256389515;65806,64218
0,286608712;73562,90275
0,31512275;80881,50583
0,196708971;50488,63589
0,255347474;65539,18499
0,319622474;82036,43499
0,318059412;81635,24908
0,32440639;83264,30677
0,405496147;104077,3444
0,812839548;208628,8173
0,372387654;95579,49786
0,713845629;183220,3781
0,772057843;198161,513
0,629866576;161665,7545
0,217833989;55910,72384
0,660606793;169555,7435
0,35585709;91336,6531
0,158058713;40568,403
0,066738006;17129,42154
0,104535685;26830,82582
0,286750809;73599,37431
0,524857236;134713,3572
0,672400806;172582,8735
0,564123246;144791,6331
0,56819668;145837,1479
0,126797475;32544,68525
0,331937507;85197,29346
0,18742533;48105,8347
0,299918421;76979,06139
0,249474151;64031,69876
0,973977019;249987,4349
0,169142243;43413,1757
0,218070816;55971,50944
0,574117369;147356,7914
0,245211255;62937,55545
0,328006169;84188,25004
0,382902797;98278,38456
0,301244655;77319,46145
0,175441856;45030,07637
0,171794711;44093,97582
0,25728946;66037,62807
0,033818975;8680,203583
0,07123773;18284,3507
0,131107737;33650,98583
0,496437929;127419,0684
0,636971403;163489,3268
0,39607041;101658,0719
0,628540342;161325,3544
0,478439035;122799,3523
0,195051178;50063,13569
0,339942278;87251,85135
0,033582148;8619,417987
0,183967648;47218,36299
0,137454715;35280,04352
0,564691632;144937,5189
0,462903147;118811,8077
0,336768789;86437,32251
0,883414161;226742,968
0,240522069;61733,99771
0,524241485;134555,3145
0,441778129;113389,7198
0,724834427;186040,8363
0,302239331;77574,76162
0,368598413;94606,926
0,467544967;120003,2082
0,188135813;48288,192
0,194151233;49832,1498
0,124997586;32082,71374
0,482133545;123747,6099
0,363009283;93172,38264
0,742075474;190466,0383
0,340226471;87324,79422
0,436425826;112015,962
1,484293044;380968,548
0,078958308;20265,96572
0,069201013;17761,59334
0,2077925;53333,40833
0,465745078;119541,2367
0,344442002;88406,78051
0,397491375;102022,7863
0,40947485;105098,5448
0,639339678;164097,184
0,56080766;143940,6327
0,197372088;50658,83592
0,248716303;63837,18444
0,679505632;174406,4455
0,702998926;180436,391
0,381955487;98035,24166
0,390907569;100332,9427
0,209971314;53892,63726
0,154458934;39644,45973
0,189509413;48640,74934
0,091983824;23609,18149
0,272825348;70025,17265
0,467971257;120112,6226
0,602868234;154736,1801
0,196424777;50415,69276
0,036376713;9336,68967
0,29200838;74948,81753
0,136365309;35000,42931
1,070792126;274836,6457
0,121160979;31097,98461
0,312517647;80212,86273
0,573264789;147137,9625
0,679410901;174382,1313
0,751311748;192836,682
0,837422249;214938,3772
0,813076376;208689,6032
0,839174773;215388,1917
1,81296233;465326,998
1,763986391;452756,507
2,708786255;695255,1388
0,424584448;108976,675
0,298071166;76504,93261
0,193772309;49734,89264
0,048928574;12558,33399
0,219065492;56226,80961
0,126986937;32593,31383
0,20864508;53552,2372
0,318769895;81817,60638
0,921401301;236493,0006
0,676000585;173506,8168
0,695941465;178624,976
2,121074984;544409,2459
3,149617074;808401,7157
0,367272179;94266,52594
0,226596609;58159,79631
0,441067646;113207,3625
0,14806459;38003,24477
0,327390418;84030,20729
0,616746329;158298,2244
0,410327429;105317,3734
0,927179894;237976,1728
0,633750548;162662,6407
0,894639787;229624,212
0,555881647;142676,2894
0,442346515;113535,6055
0,249521516;64043,85577
0,052007332;13348,54855
0,099704402;25590,79651
0,108609119;27876,34054
0,118461145;30405,02722
0,188514737;48385,44916
0,371629806;95384,98354
1,030910365;264600,327
0,559102501;143502,9753
0,835669725;214488,5628
1,222551225;313788,1478
1,493576684;383351,3489
0,121397807;31158,77046
0,492601323;126434,3396
0,28315103;72675,43103
0,419658435;107712,3317
0,477681187;122604,838
0,583827299;149849,0067
0,84774793;217588,6354
1,780374858;456962,8802
1,03972035;266861,5565
2,080056451;533881,1558
0,671121937;172254,6305
0,161232202;41382,93185
0,055843938;14333,27742
0,055986035;14369,74898
0,097572954;25043,72486
0,157537692;40434,67428
0,239764221;61539,48339
0,331179659;85002,77914
0,292482035;75070,38898
0,227354457;58354,31063
1,395340613;358137,424
0,256815805;65916,05662
0,409001195;104976,9734
0,277940823;71338,14457
0,166252946;42671,58947
1,161591812;298141,8984
0,301481483;77380,2473
0,391523321;100490,9857
0,447604087;114885,049
0,847511103;217527,8498
0,766137154;196641,8695
0,308207385;79106,56215
0,18140991;46561,8769
1,236334589;317325,8778
0,731370868;187718,5228
0,193061826;49552,53534
0,140059818;35948,68662
0,201113963;51619,2505
0,033534782;8607,260713
0,486964827;124987,6389
0,345341947;88637,7664
0,228301767;58597,45353
0,489380468;125607,6535
0,314791192;80796,40595
0,15734823;40386,0457
0,455324665;116866,664
0,716640194;183937,6498
1,348069832;346004,5902
0,635171513;163027,355
0,171605249;44045,34724
0,240048414;61612,42626
0,353157256;90643,69571
0,578096072;148377,9918
0,501506039;128719,8833
1,564814414;401635,6996
0,601068345;154274,2086
0,834817146;214269,7341
0,175583952;45066,54768
0,375940067;96491,28386
0,31512275;80881,50583
0,097762416;25092,35344
0,065080213;16703,92134
0,0300771;7719,789
0,321043439;82401,14934
0,555029067;142457,4605
0,507379363;130227,3698
0,699020223;179415,1906
0,201066598;51607,09349
0,248858399;63873,65574
0,165495098;42477,07515
0,280119637;71897,3735
0,220628554;56627,99553
0,449025052;115249,7633
0,256910536;65940,37091
0,169710629;43559,06144
0,215892003;55412,28077
0,391286493;100430,1999
0,368645778;94619,08302
0,310859854;79787,36253
0,433394433;111237,9045
0,341694802;87701,66585
0,646444505;165920,7563
0,531393677;136391,0438
0,244832331;62840,29829
0,125708068;32265,07079
0,12262931;31474,85623
0,078721481;20205,18012
0,233275146;59873,95414
0,351736291;90278,98136
0,500463998;128452,4262
0,386028921;99080,75639
0,13878095;35620,44383
0,149059266;38258,54494
0,345484043;88674,2377
0,259563005;66621,17128
0,753111638;193298,6538
1,048198776;269037,6858
3,088468198;792706,8375
0,801234998;205650,3162
2,692113595;690975,8227
0,342547381;87920,49446
1,731919939;444526,1177
0,344205174;88345,99466
0,64322365;165094,0702
0,571701728;146736,7769
0,466266098;119674,9652
0,640665913;164437,5843
0,457977134;117547,4644
0,247011144;63399,52696
0,047318146;12144,99081
0,310765123;79763,04824
0,466550291;119747,908
0,360972566;92649,62527
0,450824941;115711,7349
0,161753223;41516,66057
0,428657882;110022,1897
0,13466015;34562,77183
0,464087285;119115,7365
0,16284263;41796,27503
0,261836549;67204,71424
1,122373168;288075,7798
0,457077189;117316,4785
1,435269739;368385,8997
0,679174074;174321,3457
0,51457892;132075,2561
0,591358415;151781,9932
