# Renewables.ninja Solar PV (Point API) - -53.205, -70.997 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Punta_Arenas, electricity in kW
# {"units": {"time": "UTC", "local_time": "America/Punta_Arenas", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "-53.204742539682115", "lon": "-70.99700931815268", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": false}}
time,local_time,electricity
2019-03-24 06:00,2019-03-24 03:00,0
2019-03-24 07:00,2019-03-24 04:00,0
2019-03-24 08:00,2019-03-24 05:00,0
2019-03-24 09:00,2019-03-24 06:00,0
2019-03-24 10:00,2019-03-24 07:00,0
2019-03-24 11:00,2019-03-24 08:00,69.226
2019-03-24 12:00,2019-03-24 09:00,259.881
2019-03-24 13:00,2019-03-24 10:00,415.665
2019-03-24 14:00,2019-03-24 11:00,523.879
2019-03-24 15:00,2019-03-24 12:00,638.880
2019-03-24 16:00,2019-03-24 13:00,679.068
2019-03-24 17:00,2019-03-24 14:00,613.852
2019-03-24 18:00,2019-03-24 15:00,545.357
2019-03-24 19:00,2019-03-24 16:00,451.656
2019-03-24 20:00,2019-03-24 17:00,306.510
2019-03-24 21:00,2019-03-24 18:00,87.037
2019-03-24 22:00,2019-03-24 19:00,3.189
2019-03-24 23:00,2019-03-24 20:00,0
2019-03-25 00:00,2019-03-24 21:00,0
2019-03-25 01:00,2019-03-24 22:00,0
2019-03-25 02:00,2019-03-24 23:00,0
2019-03-25 03:00,2019-03-25 00:00,0
2019-03-25 04:00,2019-03-25 01:00,0
2019-03-25 05:00,2019-03-25 02:00,0
2019-03-25 06:00,2019-03-25 03:00,0
2019-03-25 07:00,2019-03-25 04:00,0
2019-03-25 08:00,2019-03-25 05:00,0
2019-03-25 09:00,2019-03-25 06:00,0
2019-03-25 10:00,2019-03-25 07:00,0
2019-03-25 11:00,2019-03-25 08:00,61.706
2019-03-25 12:00,2019-03-25 09:00,242.138
2019-03-25 13:00,2019-03-25 10:00,436.537
2019-03-25 14:00,2019-03-25 11:00,602.601
2019-03-25 15:00,2019-03-25 12:00,702.209
2019-03-25 16:00,2019-03-25 13:00,743.999
2019-03-25 17:00,2019-03-25 14:00,680.192
2019-03-25 18:00,2019-03-25 15:00,631.979
2019-03-25 19:00,2019-03-25 16:00,441.802
2019-03-25 20:00,2019-03-25 17:00,164.452
2019-03-25 21:00,2019-03-25 18:00,40.155
2019-03-25 22:00,2019-03-25 19:00,0
2019-03-25 23:00,2019-03-25 20:00,0
2019-03-26 00:00,2019-03-25 21:00,0
2019-03-26 01:00,2019-03-25 22:00,0
2019-03-26 02:00,2019-03-25 23:00,0
2019-03-26 03:00,2019-03-26 00:00,0
2019-03-26 04:00,2019-03-26 01:00,0
2019-03-26 05:00,2019-03-26 02:00,0
2019-03-26 06:00,2019-03-26 03:00,0
2019-03-26 07:00,2019-03-26 04:00,0
2019-03-26 08:00,2019-03-26 05:00,0
2019-03-26 09:00,2019-03-26 06:00,0
2019-03-26 10:00,2019-03-26 07:00,0
2019-03-26 11:00,2019-03-26 08:00,16.440
2019-03-26 12:00,2019-03-26 09:00,85.347
2019-03-26 13:00,2019-03-26 10:00,139.285
2019-03-26 14:00,2019-03-26 11:00,205.630
2019-03-26 15:00,2019-03-26 12:00,277.477
2019-03-26 16:00,2019-03-26 13:00,283.549
2019-03-26 17:00,2019-03-26 14:00,172.295
2019-03-26 18:00,2019-03-26 15:00,204.001
2019-03-26 19:00,2019-03-26 16:00,275.819
2019-03-26 20:00,2019-03-26 17:00,148.395
2019-03-26 21:00,2019-03-26 18:00,72.270
2019-03-26 22:00,2019-03-26 19:00,1.363
2019-03-26 23:00,2019-03-26 20:00,0
2019-03-27 00:00,2019-03-26 21:00,0
2019-03-27 01:00,2019-03-26 22:00,0
2019-03-27 02:00,2019-03-26 23:00,0
2019-03-27 03:00,2019-03-27 00:00,0
2019-03-27 04:00,2019-03-27 01:00,0
2019-03-27 05:00,2019-03-27 02:00,0
2019-03-27 06:00,2019-03-27 03:00,0
2019-03-27 07:00,2019-03-27 04:00,0
2019-03-27 08:00,2019-03-27 05:00,0
2019-03-27 09:00,2019-03-27 06:00,0
2019-03-27 10:00,2019-03-27 07:00,0
2019-03-27 11:00,2019-03-27 08:00,6.437
2019-03-27 12:00,2019-03-27 09:00,43.183
2019-03-27 13:00,2019-03-27 10:00,107.254
2019-03-27 14:00,2019-03-27 11:00,153.622
2019-03-27 15:00,2019-03-27 12:00,170.927
2019-03-27 16:00,2019-03-27 13:00,208.431
2019-03-27 17:00,2019-03-27 14:00,226.174
2019-03-27 18:00,2019-03-27 15:00,254.151
2019-03-27 19:00,2019-03-27 16:00,154.337
2019-03-27 20:00,2019-03-27 17:00,88.263
2019-03-27 21:00,2019-03-27 18:00,63.237
2019-03-27 22:00,2019-03-27 19:00,1.895
2019-03-27 23:00,2019-03-27 20:00,0
2019-03-28 00:00,2019-03-27 21:00,0
2019-03-28 01:00,2019-03-27 22:00,0
2019-03-28 02:00,2019-03-27 23:00,0
2019-03-28 03:00,2019-03-28 00:00,0
2019-03-28 04:00,2019-03-28 01:00,0
2019-03-28 05:00,2019-03-28 02:00,0
2019-03-28 06:00,2019-03-28 03:00,0
2019-03-28 07:00,2019-03-28 04:00,0
2019-03-28 08:00,2019-03-28 05:00,0
2019-03-28 09:00,2019-03-28 06:00,0
2019-03-28 10:00,2019-03-28 07:00,0
2019-03-28 11:00,2019-03-28 08:00,24.794
2019-03-28 12:00,2019-03-28 09:00,140.681
2019-03-28 13:00,2019-03-28 10:00,306.824
2019-03-28 14:00,2019-03-28 11:00,465.262
2019-03-28 15:00,2019-03-28 12:00,600.404
2019-03-28 16:00,2019-03-28 13:00,468.038
2019-03-28 17:00,2019-03-28 14:00,361.212
2019-03-28 18:00,2019-03-28 15:00,355.269
2019-03-28 19:00,2019-03-28 16:00,174.034
2019-03-28 20:00,2019-03-28 17:00,62.116
2019-03-28 21:00,2019-03-28 18:00,9.773
2019-03-28 22:00,2019-03-28 19:00,0
2019-03-28 23:00,2019-03-28 20:00,0
2019-03-29 00:00,2019-03-28 21:00,0
2019-03-29 01:00,2019-03-28 22:00,0
2019-03-29 02:00,2019-03-28 23:00,0
2019-03-29 03:00,2019-03-29 00:00,0
2019-03-29 04:00,2019-03-29 01:00,0
2019-03-29 05:00,2019-03-29 02:00,0
2019-03-29 06:00,2019-03-29 03:00,0
2019-03-29 07:00,2019-03-29 04:00,0
2019-03-29 08:00,2019-03-29 05:00,0
2019-03-29 09:00,2019-03-29 06:00,0
2019-03-29 10:00,2019-03-29 07:00,0
2019-03-29 11:00,2019-03-29 08:00,4.295
2019-03-29 12:00,2019-03-29 09:00,43.098
2019-03-29 13:00,2019-03-29 10:00,83.754
2019-03-29 14:00,2019-03-29 11:00,107.427
2019-03-29 15:00,2019-03-29 12:00,202.304
2019-03-29 16:00,2019-03-29 13:00,219.696
2019-03-29 17:00,2019-03-29 14:00,516.841
2019-03-29 18:00,2019-03-29 15:00,597.095
2019-03-29 19:00,2019-03-29 16:00,450.643
2019-03-29 20:00,2019-03-29 17:00,273.407
2019-03-29 21:00,2019-03-29 18:00,74.389
2019-03-29 22:00,2019-03-29 19:00,0
2019-03-29 23:00,2019-03-29 20:00,0
2019-03-30 00:00,2019-03-29 21:00,0
2019-03-30 01:00,2019-03-29 22:00,0
2019-03-30 02:00,2019-03-29 23:00,0
2019-03-30 03:00,2019-03-30 00:00,0
2019-03-30 04:00,2019-03-30 01:00,0
2019-03-30 05:00,2019-03-30 02:00,0
2019-03-30 06:00,2019-03-30 03:00,0
2019-03-30 07:00,2019-03-30 04:00,0
2019-03-30 08:00,2019-03-30 05:00,0
2019-03-30 09:00,2019-03-30 06:00,0
2019-03-30 10:00,2019-03-30 07:00,0
2019-03-30 11:00,2019-03-30 08:00,7.412
2019-03-30 12:00,2019-03-30 09:00,56.375
2019-03-30 13:00,2019-03-30 10:00,133.894
2019-03-30 14:00,2019-03-30 11:00,161.251
2019-03-30 15:00,2019-03-30 12:00,214.365
2019-03-30 16:00,2019-03-30 13:00,258.825
2019-03-30 17:00,2019-03-30 14:00,208.507
2019-03-30 18:00,2019-03-30 15:00,148.346
2019-03-30 19:00,2019-03-30 16:00,65.277
2019-03-30 20:00,2019-03-30 17:00,36.575
2019-03-30 21:00,2019-03-30 18:00,13.731
2019-03-30 22:00,2019-03-30 19:00,0
2019-03-30 23:00,2019-03-30 20:00,0
2019-03-31 00:00,2019-03-30 21:00,0
2019-03-31 01:00,2019-03-30 22:00,0
2019-03-31 02:00,2019-03-30 23:00,0
2019-03-31 03:00,2019-03-31 00:00,0
2019-03-31 04:00,2019-03-31 01:00,0
2019-03-31 05:00,2019-03-31 02:00,0
2019-03-31 06:00,2019-03-31 03:00,0
2019-03-31 07:00,2019-03-31 04:00,0
2019-03-31 08:00,2019-03-31 05:00,0
2019-03-31 09:00,2019-03-31 06:00,0
2019-03-31 10:00,2019-03-31 07:00,0
2019-03-31 11:00,2019-03-31 08:00,2.053
2019-03-31 12:00,2019-03-31 09:00,59.000
2019-03-31 13:00,2019-03-31 10:00,174.023
2019-03-31 14:00,2019-03-31 11:00,257.032
2019-03-31 15:00,2019-03-31 12:00,292.231
2019-03-31 16:00,2019-03-31 13:00,224.989
2019-03-31 17:00,2019-03-31 14:00,177.837
2019-03-31 18:00,2019-03-31 15:00,116.041
2019-03-31 19:00,2019-03-31 16:00,53.351
2019-03-31 20:00,2019-03-31 17:00,27.235
2019-03-31 21:00,2019-03-31 18:00,8.172
2019-03-31 22:00,2019-03-31 19:00,0
2019-03-31 23:00,2019-03-31 20:00,0
2019-04-01 00:00,2019-03-31 21:00,0
2019-04-01 01:00,2019-03-31 22:00,0
2019-04-01 02:00,2019-03-31 23:00,0
2019-04-01 03:00,2019-04-01 00:00,0
2019-04-01 04:00,2019-04-01 01:00,0
2019-04-01 05:00,2019-04-01 02:00,0
2019-04-01 06:00,2019-04-01 03:00,0
2019-04-01 07:00,2019-04-01 04:00,0
2019-04-01 08:00,2019-04-01 05:00,0
2019-04-01 09:00,2019-04-01 06:00,0
2019-04-01 10:00,2019-04-01 07:00,0
2019-04-01 11:00,2019-04-01 08:00,0.390
2019-04-01 12:00,2019-04-01 09:00,25.656
2019-04-01 13:00,2019-04-01 10:00,52.976
2019-04-01 14:00,2019-04-01 11:00,81.278
2019-04-01 15:00,2019-04-01 12:00,104.667
2019-04-01 16:00,2019-04-01 13:00,130.912
2019-04-01 17:00,2019-04-01 14:00,138.000
2019-04-01 18:00,2019-04-01 15:00,82.408
2019-04-01 19:00,2019-04-01 16:00,36.280
2019-04-01 20:00,2019-04-01 17:00,17.004
2019-04-01 21:00,2019-04-01 18:00,3.407
2019-04-01 22:00,2019-04-01 19:00,0
2019-04-01 23:00,2019-04-01 20:00,0
2019-04-02 00:00,2019-04-01 21:00,0
2019-04-02 01:00,2019-04-01 22:00,0
2019-04-02 02:00,2019-04-01 23:00,0
2019-04-02 03:00,2019-04-02 00:00,0
2019-04-02 04:00,2019-04-02 01:00,0
2019-04-02 05:00,2019-04-02 02:00,0
2019-04-02 06:00,2019-04-02 03:00,0
2019-04-02 07:00,2019-04-02 04:00,0
2019-04-02 08:00,2019-04-02 05:00,0
2019-04-02 09:00,2019-04-02 06:00,0
2019-04-02 10:00,2019-04-02 07:00,0
2019-04-02 11:00,2019-04-02 08:00,8.504
2019-04-02 12:00,2019-04-02 09:00,57.032
2019-04-02 13:00,2019-04-02 10:00,168.924
2019-04-02 14:00,2019-04-02 11:00,366.227
2019-04-02 15:00,2019-04-02 12:00,599.178
2019-04-02 16:00,2019-04-02 13:00,676.535
2019-04-02 17:00,2019-04-02 14:00,622.290
2019-04-02 18:00,2019-04-02 15:00,548.171
2019-04-02 19:00,2019-04-02 16:00,443.072
2019-04-02 20:00,2019-04-02 17:00,236.880
2019-04-02 21:00,2019-04-02 18:00,39.788
2019-04-02 22:00,2019-04-02 19:00,0
2019-04-02 23:00,2019-04-02 20:00,0
2019-04-03 00:00,2019-04-02 21:00,0
2019-04-03 01:00,2019-04-02 22:00,0
2019-04-03 02:00,2019-04-02 23:00,0
2019-04-03 03:00,2019-04-03 00:00,0
2019-04-03 04:00,2019-04-03 01:00,0
2019-04-03 05:00,2019-04-03 02:00,0
2019-04-03 06:00,2019-04-03 03:00,0
2019-04-03 07:00,2019-04-03 04:00,0
2019-04-03 08:00,2019-04-03 05:00,0
2019-04-03 09:00,2019-04-03 06:00,0
2019-04-03 10:00,2019-04-03 07:00,0
2019-04-03 11:00,2019-04-03 08:00,10.991
2019-04-03 12:00,2019-04-03 09:00,117.387
2019-04-03 13:00,2019-04-03 10:00,295.620
2019-04-03 14:00,2019-04-03 11:00,445.107
2019-04-03 15:00,2019-04-03 12:00,519.985
2019-04-03 16:00,2019-04-03 13:00,564.952
2019-04-03 17:00,2019-04-03 14:00,532.425
2019-04-03 18:00,2019-04-03 15:00,475.722
2019-04-03 19:00,2019-04-03 16:00,333.164
2019-04-03 20:00,2019-04-03 17:00,148.608
2019-04-03 21:00,2019-04-03 18:00,38.392
2019-04-03 22:00,2019-04-03 19:00,0
2019-04-03 23:00,2019-04-03 20:00,0
2019-04-04 00:00,2019-04-03 21:00,0
2019-04-04 01:00,2019-04-03 22:00,0
2019-04-04 02:00,2019-04-03 23:00,0
2019-04-04 03:00,2019-04-04 00:00,0
2019-04-04 04:00,2019-04-04 01:00,0
2019-04-04 05:00,2019-04-04 02:00,0
2019-04-04 06:00,2019-04-04 03:00,0
2019-04-04 07:00,2019-04-04 04:00,0
2019-04-04 08:00,2019-04-04 05:00,0
2019-04-04 09:00,2019-04-04 06:00,0
2019-04-04 10:00,2019-04-04 07:00,0
2019-04-04 11:00,2019-04-04 08:00,17.265
2019-04-04 12:00,2019-04-04 09:00,153.166
2019-04-04 13:00,2019-04-04 10:00,321.642
2019-04-04 14:00,2019-04-04 11:00,428.864
2019-04-04 15:00,2019-04-04 12:00,517.842
2019-04-04 16:00,2019-04-04 13:00,505.283
2019-04-04 17:00,2019-04-04 14:00,559.530
2019-04-04 18:00,2019-04-04 15:00,332.577
2019-04-04 19:00,2019-04-04 16:00,128.187
2019-04-04 20:00,2019-04-04 17:00,64.333
2019-04-04 21:00,2019-04-04 18:00,19.454
2019-04-04 22:00,2019-04-04 19:00,0
2019-04-04 23:00,2019-04-04 20:00,0
2019-04-05 00:00,2019-04-04 21:00,0
2019-04-05 01:00,2019-04-04 22:00,0
2019-04-05 02:00,2019-04-04 23:00,0
2019-04-05 03:00,2019-04-05 00:00,0
2019-04-05 04:00,2019-04-05 01:00,0
2019-04-05 05:00,2019-04-05 02:00,0
2019-04-05 06:00,2019-04-05 03:00,0
2019-04-05 07:00,2019-04-05 04:00,0
2019-04-05 08:00,2019-04-05 05:00,0
2019-04-05 09:00,2019-04-05 06:00,0
2019-04-05 10:00,2019-04-05 07:00,0
2019-04-05 11:00,2019-04-05 08:00,0
2019-04-05 12:00,2019-04-05 09:00,5.762
2019-04-05 13:00,2019-04-05 10:00,27.934
2019-04-05 14:00,2019-04-05 11:00,55.929
2019-04-05 15:00,2019-04-05 12:00,103.764
2019-04-05 16:00,2019-04-05 13:00,152.541
2019-04-05 17:00,2019-04-05 14:00,107.864
2019-04-05 18:00,2019-04-05 15:00,84.161
2019-04-05 19:00,2019-04-05 16:00,57.939
2019-04-05 20:00,2019-04-05 17:00,92.822
2019-04-05 21:00,2019-04-05 18:00,17.616
2019-04-05 22:00,2019-04-05 19:00,0
2019-04-05 23:00,2019-04-05 20:00,0
2019-04-06 00:00,2019-04-05 21:00,0
2019-04-06 01:00,2019-04-05 22:00,0
2019-04-06 02:00,2019-04-05 23:00,0
2019-04-06 03:00,2019-04-06 00:00,0
2019-04-06 04:00,2019-04-06 01:00,0
2019-04-06 05:00,2019-04-06 02:00,0
2019-04-06 06:00,2019-04-06 03:00,0
2019-04-06 07:00,2019-04-06 04:00,0
2019-04-06 08:00,2019-04-06 05:00,0
2019-04-06 09:00,2019-04-06 06:00,0
2019-04-06 10:00,2019-04-06 07:00,0
2019-04-06 11:00,2019-04-06 08:00,5.197
2019-04-06 12:00,2019-04-06 09:00,83.319
2019-04-06 13:00,2019-04-06 10:00,272.645
2019-04-06 14:00,2019-04-06 11:00,422.252
2019-04-06 15:00,2019-04-06 12:00,558.166
2019-04-06 16:00,2019-04-06 13:00,623.309
2019-04-06 17:00,2019-04-06 14:00,583.630
2019-04-06 18:00,2019-04-06 15:00,513.042
2019-04-06 19:00,2019-04-06 16:00,391.170
2019-04-06 20:00,2019-04-06 17:00,186.767
2019-04-06 21:00,2019-04-06 18:00,57.465
2019-04-06 22:00,2019-04-06 19:00,0
2019-04-06 23:00,2019-04-06 20:00,0
2019-04-07 00:00,2019-04-06 21:00,0
2019-04-07 01:00,2019-04-06 22:00,0
2019-04-07 02:00,2019-04-06 23:00,0
2019-04-07 03:00,2019-04-07 00:00,0
2019-04-07 04:00,2019-04-07 01:00,0
2019-04-07 05:00,2019-04-07 02:00,0
2019-04-07 06:00,2019-04-07 03:00,0
2019-04-07 07:00,2019-04-07 04:00,0
2019-04-07 08:00,2019-04-07 05:00,0
2019-04-07 09:00,2019-04-07 06:00,0
2019-04-07 10:00,2019-04-07 07:00,0
2019-04-07 11:00,2019-04-07 08:00,9.049
2019-04-07 12:00,2019-04-07 09:00,109.625
2019-04-07 13:00,2019-04-07 10:00,219.551
2019-04-07 14:00,2019-04-07 11:00,237.481
2019-04-07 15:00,2019-04-07 12:00,224.390
2019-04-07 16:00,2019-04-07 13:00,238.563
2019-04-07 17:00,2019-04-07 14:00,244.149
2019-04-07 18:00,2019-04-07 15:00,213.984
2019-04-07 19:00,2019-04-07 16:00,142.311
2019-04-07 20:00,2019-04-07 17:00,84.893
2019-04-07 21:00,2019-04-07 18:00,23.733
2019-04-07 22:00,2019-04-07 19:00,0
2019-04-07 23:00,2019-04-07 20:00,0
2019-04-08 00:00,2019-04-07 21:00,0
2019-04-08 01:00,2019-04-07 22:00,0
2019-04-08 02:00,2019-04-07 23:00,0
2019-04-08 03:00,2019-04-08 00:00,0
2019-04-08 04:00,2019-04-08 01:00,0
2019-04-08 05:00,2019-04-08 02:00,0
2019-04-08 06:00,2019-04-08 03:00,0
2019-04-08 07:00,2019-04-08 04:00,0
2019-04-08 08:00,2019-04-08 05:00,0
2019-04-08 09:00,2019-04-08 06:00,0
2019-04-08 10:00,2019-04-08 07:00,0
2019-04-08 11:00,2019-04-08 08:00,3.320
2019-04-08 12:00,2019-04-08 09:00,58.760
2019-04-08 13:00,2019-04-08 10:00,120.543
2019-04-08 14:00,2019-04-08 11:00,151.528
2019-04-08 15:00,2019-04-08 12:00,161.993
2019-04-08 16:00,2019-04-08 13:00,129.033
2019-04-08 17:00,2019-04-08 14:00,84.638
2019-04-08 18:00,2019-04-08 15:00,48.007
2019-04-08 19:00,2019-04-08 16:00,37.036
2019-04-08 20:00,2019-04-08 17:00,38.146
2019-04-08 21:00,2019-04-08 18:00,10.959
2019-04-08 22:00,2019-04-08 19:00,0
2019-04-08 23:00,2019-04-08 20:00,0
2019-04-09 00:00,2019-04-08 21:00,0
2019-04-09 01:00,2019-04-08 22:00,0
2019-04-09 02:00,2019-04-08 23:00,0
2019-04-09 03:00,2019-04-09 00:00,0
2019-04-09 04:00,2019-04-09 01:00,0
2019-04-09 05:00,2019-04-09 02:00,0
2019-04-09 06:00,2019-04-09 03:00,0
2019-04-09 07:00,2019-04-09 04:00,0
2019-04-09 08:00,2019-04-09 05:00,0
2019-04-09 09:00,2019-04-09 06:00,0
2019-04-09 10:00,2019-04-09 07:00,0
2019-04-09 11:00,2019-04-09 08:00,0
2019-04-09 12:00,2019-04-09 09:00,11.687
2019-04-09 13:00,2019-04-09 10:00,54.166
2019-04-09 14:00,2019-04-09 11:00,97.459
2019-04-09 15:00,2019-04-09 12:00,146.469
2019-04-09 16:00,2019-04-09 13:00,211.355
2019-04-09 17:00,2019-04-09 14:00,246.850
2019-04-09 18:00,2019-04-09 15:00,241.405
2019-04-09 19:00,2019-04-09 16:00,244.031
2019-04-09 20:00,2019-04-09 17:00,117.966
2019-04-09 21:00,2019-04-09 18:00,40.619
2019-04-09 22:00,2019-04-09 19:00,0
2019-04-09 23:00,2019-04-09 20:00,0
2019-04-10 00:00,2019-04-09 21:00,0
2019-04-10 01:00,2019-04-09 22:00,0
2019-04-10 02:00,2019-04-09 23:00,0
2019-04-10 03:00,2019-04-10 00:00,0
2019-04-10 04:00,2019-04-10 01:00,0
2019-04-10 05:00,2019-04-10 02:00,0
2019-04-10 06:00,2019-04-10 03:00,0
2019-04-10 07:00,2019-04-10 04:00,0
2019-04-10 08:00,2019-04-10 05:00,0
2019-04-10 09:00,2019-04-10 06:00,0
2019-04-10 10:00,2019-04-10 07:00,0
2019-04-10 11:00,2019-04-10 08:00,3.869
2019-04-10 12:00,2019-04-10 09:00,82.645
2019-04-10 13:00,2019-04-10 10:00,194.259
2019-04-10 14:00,2019-04-10 11:00,349.394
2019-04-10 15:00,2019-04-10 12:00,507.760
2019-04-10 16:00,2019-04-10 13:00,520.509
2019-04-10 17:00,2019-04-10 14:00,476.413
2019-04-10 18:00,2019-04-10 15:00,349.480
2019-04-10 19:00,2019-04-10 16:00,262.780
2019-04-10 20:00,2019-04-10 17:00,187.257
2019-04-10 21:00,2019-04-10 18:00,38.861
2019-04-10 22:00,2019-04-10 19:00,0
2019-04-10 23:00,2019-04-10 20:00,0
2019-04-11 00:00,2019-04-10 21:00,0
2019-04-11 01:00,2019-04-10 22:00,0
2019-04-11 02:00,2019-04-10 23:00,0
2019-04-11 03:00,2019-04-11 00:00,0
2019-04-11 04:00,2019-04-11 01:00,0
2019-04-11 05:00,2019-04-11 02:00,0
2019-04-11 06:00,2019-04-11 03:00,0
2019-04-11 07:00,2019-04-11 04:00,0
2019-04-11 08:00,2019-04-11 05:00,0
2019-04-11 09:00,2019-04-11 06:00,0
2019-04-11 10:00,2019-04-11 07:00,0
2019-04-11 11:00,2019-04-11 08:00,7.687
2019-04-11 12:00,2019-04-11 09:00,196.155
2019-04-11 13:00,2019-04-11 10:00,421.933
2019-04-11 14:00,2019-04-11 11:00,580.830
2019-04-11 15:00,2019-04-11 12:00,680.913
2019-04-11 16:00,2019-04-11 13:00,727.735
2019-04-11 17:00,2019-04-11 14:00,710.409
2019-04-11 18:00,2019-04-11 15:00,628.857
2019-04-11 19:00,2019-04-11 16:00,488.645
2019-04-11 20:00,2019-04-11 17:00,291.714
2019-04-11 21:00,2019-04-11 18:00,61.804
2019-04-11 22:00,2019-04-11 19:00,0
2019-04-11 23:00,2019-04-11 20:00,0
2019-04-12 00:00,2019-04-11 21:00,0
2019-04-12 01:00,2019-04-11 22:00,0
2019-04-12 02:00,2019-04-11 23:00,0
2019-04-12 03:00,2019-04-12 00:00,0
2019-04-12 04:00,2019-04-12 01:00,0
2019-04-12 05:00,2019-04-12 02:00,0
2019-04-12 06:00,2019-04-12 03:00,0
2019-04-12 07:00,2019-04-12 04:00,0
2019-04-12 08:00,2019-04-12 05:00,0
2019-04-12 09:00,2019-04-12 06:00,0
2019-04-12 10:00,2019-04-12 07:00,0
2019-04-12 11:00,2019-04-12 08:00,0
2019-04-12 12:00,2019-04-12 09:00,10.133
2019-04-12 13:00,2019-04-12 10:00,13.609
2019-04-12 14:00,2019-04-12 11:00,23.533
2019-04-12 15:00,2019-04-12 12:00,37.299
2019-04-12 16:00,2019-04-12 13:00,49.808
2019-04-12 17:00,2019-04-12 14:00,76.076
2019-04-12 18:00,2019-04-12 15:00,162.371
2019-04-12 19:00,2019-04-12 16:00,145.330
2019-04-12 20:00,2019-04-12 17:00,53.187
2019-04-12 21:00,2019-04-12 18:00,10.901
2019-04-12 22:00,2019-04-12 19:00,0
2019-04-12 23:00,2019-04-12 20:00,0
2019-04-13 00:00,2019-04-12 21:00,0
2019-04-13 01:00,2019-04-12 22:00,0
2019-04-13 02:00,2019-04-12 23:00,0
2019-04-13 03:00,2019-04-13 00:00,0
2019-04-13 04:00,2019-04-13 01:00,0
2019-04-13 05:00,2019-04-13 02:00,0
2019-04-13 06:00,2019-04-13 03:00,0
2019-04-13 07:00,2019-04-13 04:00,0
2019-04-13 08:00,2019-04-13 05:00,0
2019-04-13 09:00,2019-04-13 06:00,0
2019-04-13 10:00,2019-04-13 07:00,0
2019-04-13 11:00,2019-04-13 08:00,0
2019-04-13 12:00,2019-04-13 09:00,46.382
2019-04-13 13:00,2019-04-13 10:00,122.630
2019-04-13 14:00,2019-04-13 11:00,225.772
2019-04-13 15:00,2019-04-13 12:00,345.289
2019-04-13 16:00,2019-04-13 13:00,373.342
2019-04-13 17:00,2019-04-13 14:00,357.470
2019-04-13 18:00,2019-04-13 15:00,304.313
2019-04-13 19:00,2019-04-13 16:00,245.954
2019-04-13 20:00,2019-04-13 17:00,153.097
2019-04-13 21:00,2019-04-13 18:00,26.947
2019-04-13 22:00,2019-04-13 19:00,0
2019-04-13 23:00,2019-04-13 20:00,0
2019-04-14 00:00,2019-04-13 21:00,0
2019-04-14 01:00,2019-04-13 22:00,0
2019-04-14 02:00,2019-04-13 23:00,0
2019-04-14 03:00,2019-04-14 00:00,0
2019-04-14 04:00,2019-04-14 01:00,0
2019-04-14 05:00,2019-04-14 02:00,0
2019-04-14 06:00,2019-04-14 03:00,0
2019-04-14 07:00,2019-04-14 04:00,0
2019-04-14 08:00,2019-04-14 05:00,0
2019-04-14 09:00,2019-04-14 06:00,0
2019-04-14 10:00,2019-04-14 07:00,0
2019-04-14 11:00,2019-04-14 08:00,0
2019-04-14 12:00,2019-04-14 09:00,41.049
2019-04-14 13:00,2019-04-14 10:00,134.684
2019-04-14 14:00,2019-04-14 11:00,256.334
2019-04-14 15:00,2019-04-14 12:00,313.311
2019-04-14 16:00,2019-04-14 13:00,376.575
2019-04-14 17:00,2019-04-14 14:00,418.523
2019-04-14 18:00,2019-04-14 15:00,333.403
2019-04-14 19:00,2019-04-14 16:00,169.079
2019-04-14 20:00,2019-04-14 17:00,81.208
2019-04-14 21:00,2019-04-14 18:00,7.122
2019-04-14 22:00,2019-04-14 19:00,0
2019-04-14 23:00,2019-04-14 20:00,0
2019-04-15 00:00,2019-04-14 21:00,0
2019-04-15 01:00,2019-04-14 22:00,0
2019-04-15 02:00,2019-04-14 23:00,0
2019-04-15 03:00,2019-04-15 00:00,0
2019-04-15 04:00,2019-04-15 01:00,0
2019-04-15 05:00,2019-04-15 02:00,0
2019-04-15 06:00,2019-04-15 03:00,0
2019-04-15 07:00,2019-04-15 04:00,0
2019-04-15 08:00,2019-04-15 05:00,0
2019-04-15 09:00,2019-04-15 06:00,0
2019-04-15 10:00,2019-04-15 07:00,0
2019-04-15 11:00,2019-04-15 08:00,0
2019-04-15 12:00,2019-04-15 09:00,35.632
2019-04-15 13:00,2019-04-15 10:00,101.041
2019-04-15 14:00,2019-04-15 11:00,143.784
2019-04-15 15:00,2019-04-15 12:00,130.505
2019-04-15 16:00,2019-04-15 13:00,172.198
2019-04-15 17:00,2019-04-15 14:00,193.814
2019-04-15 18:00,2019-04-15 15:00,224.322
2019-04-15 19:00,2019-04-15 16:00,267.924
2019-04-15 20:00,2019-04-15 17:00,185.471
2019-04-15 21:00,2019-04-15 18:00,28.885
2019-04-15 22:00,2019-04-15 19:00,0
2019-04-15 23:00,2019-04-15 20:00,0
2019-04-16 00:00,2019-04-15 21:00,0
2019-04-16 01:00,2019-04-15 22:00,0
2019-04-16 02:00,2019-04-15 23:00,0
