# Renewables.ninja Wind (Point API) - -53.204, -70.995 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in America/Punta_Arenas, electricity in kW
# {"units": {"time": "UTC", "local_time": "America/Punta_Arenas", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "-53.20449144251693", "lon": "-70.99455449121325", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1000", "height": "150", "turbine": "Vestas V90 2000", "raw": false}}
time,local_time,electricity
2020-04-15 18:00,2020-04-15 15:00,37.716
2020-04-15 19:00,2020-04-15 16:00,38.794
2020-04-15 20:00,2020-04-15 17:00,70.286
2020-04-15 21:00,2020-04-15 18:00,121.609
2020-04-15 22:00,2020-04-15 19:00,160.695
2020-04-15 23:00,2020-04-15 20:00,212.995
2020-04-16 00:00,2020-04-15 21:00,271.586
2020-04-16 01:00,2020-04-15 22:00,300.814
2020-04-16 02:00,2020-04-15 23:00,312.401
2020-04-16 03:00,2020-04-16 00:00,310.868
2020-04-16 04:00,2020-04-16 01:00,293.800
2020-04-16 05:00,2020-04-16 02:00,265.079
2020-04-16 06:00,2020-04-16 03:00,227.402
2020-04-16 07:00,2020-04-16 04:00,189.563
2020-04-16 08:00,2020-04-16 05:00,152.132
2020-04-16 09:00,2020-04-16 06:00,135.524
2020-04-16 10:00,2020-04-16 07:00,161.410
2020-04-16 11:00,2020-04-16 08:00,179.423
2020-04-16 12:00,2020-04-16 09:00,159.232
2020-04-16 13:00,2020-04-16 10:00,166.548
2020-04-16 14:00,2020-04-16 11:00,251.025
2020-04-16 15:00,2020-04-16 12:00,340.637
2020-04-16 16:00,2020-04-16 13:00,466.295
2020-04-16 17:00,2020-04-16 14:00,601.233
2020-04-16 18:00,2020-04-16 15:00,668.188
2020-04-16 19:00,2020-04-16 16:00,707.053
2020-04-16 20:00,2020-04-16 17:00,823.829
2020-04-16 21:00,2020-04-16 18:00,899.466
2020-04-16 22:00,2020-04-16 19:00,958.695
2020-04-16 23:00,2020-04-16 20:00,975.492
2020-04-17 00:00,2020-04-16 21:00,990.260
2020-04-17 01:00,2020-04-16 22:00,987.172
2020-04-17 02:00,2020-04-16 23:00,948.432
2020-04-17 03:00,2020-04-17 00:00,865.797
2020-04-17 04:00,2020-04-17 01:00,728.646
2020-04-17 05:00,2020-04-17 02:00,581.299
2020-04-17 06:00,2020-04-17 03:00,443.427
2020-04-17 07:00,2020-04-17 04:00,435.483
2020-04-17 08:00,2020-04-17 05:00,419.937
2020-04-17 09:00,2020-04-17 06:00,430.161
2020-04-17 10:00,2020-04-17 07:00,484.713
2020-04-17 11:00,2020-04-17 08:00,551.758
2020-04-17 12:00,2020-04-17 09:00,568.450
2020-04-17 13:00,2020-04-17 10:00,477.910
2020-04-17 14:00,2020-04-17 11:00,591.823
2020-04-17 15:00,2020-04-17 12:00,672.737
2020-04-17 16:00,2020-04-17 13:00,693.021
2020-04-17 17:00,2020-04-17 14:00,747.735
2020-04-17 18:00,2020-04-17 15:00,820.394
2020-04-17 19:00,2020-04-17 16:00,873.315
2020-04-17 20:00,2020-04-17 17:00,915.694
2020-04-17 21:00,2020-04-17 18:00,938.966
2020-04-17 22:00,2020-04-17 19:00,944.040
2020-04-17 23:00,2020-04-17 20:00,938.845
2020-04-18 00:00,2020-04-17 21:00,933.629
2020-04-18 01:00,2020-04-17 22:00,917.590
2020-04-18 02:00,2020-04-17 23:00,896.903
2020-04-18 03:00,2020-04-18 00:00,906.916
2020-04-18 04:00,2020-04-18 01:00,952.492
2020-04-18 05:00,2020-04-18 02:00,977.182
2020-04-18 06:00,2020-04-18 03:00,978.159
2020-04-18 07:00,2020-04-18 04:00,966.463
2020-04-18 08:00,2020-04-18 05:00,956.005
2020-04-18 09:00,2020-04-18 06:00,946.672
2020-04-18 10:00,2020-04-18 07:00,933.671
2020-04-18 11:00,2020-04-18 08:00,898.964
2020-04-18 12:00,2020-04-18 09:00,815.632
2020-04-18 13:00,2020-04-18 10:00,661.021
2020-04-18 14:00,2020-04-18 11:00,651.413
2020-04-18 15:00,2020-04-18 12:00,843.768
2020-04-18 16:00,2020-04-18 13:00,924.209
2020-04-18 17:00,2020-04-18 14:00,883.880
2020-04-18 18:00,2020-04-18 15:00,837.152
2020-04-18 19:00,2020-04-18 16:00,846.088
2020-04-18 20:00,2020-04-18 17:00,819.102
2020-04-18 21:00,2020-04-18 18:00,758.372
2020-04-18 22:00,2020-04-18 19:00,655.411
2020-04-18 23:00,2020-04-18 20:00,560.195
2020-04-19 00:00,2020-04-18 21:00,595.469
2020-04-19 01:00,2020-04-18 22:00,786.438
2020-04-19 02:00,2020-04-18 23:00,827.199
2020-04-19 03:00,2020-04-19 00:00,845.421
2020-04-19 04:00,2020-04-19 01:00,888.880
2020-04-19 05:00,2020-04-19 02:00,916.727
2020-04-19 06:00,2020-04-19 03:00,931.484
2020-04-19 07:00,2020-04-19 04:00,938.197
2020-04-19 08:00,2020-04-19 05:00,944.229
2020-04-19 09:00,2020-04-19 06:00,955.206
2020-04-19 10:00,2020-04-19 07:00,971.953
2020-04-19 11:00,2020-04-19 08:00,985.585
2020-04-19 12:00,2020-04-19 09:00,990.840
2020-04-19 13:00,2020-04-19 10:00,990.209
2020-04-19 14:00,2020-04-19 11:00,983.390
2020-04-19 15:00,2020-04-19 12:00,973.070
2020-04-19 16:00,2020-04-19 13:00,974.106
2020-04-19 17:00,2020-04-19 14:00,974.766
2020-04-19 18:00,2020-04-19 15:00,982.486
2020-04-19 19:00,2020-04-19 16:00,990.396
2020-04-19 20:00,2020-04-19 17:00,989.644
2020-04-19 21:00,2020-04-19 18:00,972.938
2020-04-19 22:00,2020-04-19 19:00,947.573
2020-04-19 23:00,2020-04-19 20:00,923.996
2020-04-20 00:00,2020-04-19 21:00,906.339
2020-04-20 01:00,2020-04-19 22:00,877.358
2020-04-20 02:00,2020-04-19 23:00,830.948
2020-04-20 03:00,2020-04-20 00:00,844.107
2020-04-20 04:00,2020-04-20 01:00,875.449
2020-04-20 05:00,2020-04-20 02:00,891.247
2020-04-20 06:00,2020-04-20 03:00,911.730
2020-04-20 07:00,2020-04-20 04:00,938.388
2020-04-20 08:00,2020-04-20 05:00,955.363
2020-04-20 09:00,2020-04-20 06:00,963.627
2020-04-20 10:00,2020-04-20 07:00,966.087
2020-04-20 11:00,2020-04-20 08:00,973.940
2020-04-20 12:00,2020-04-20 09:00,981.832
2020-04-20 13:00,2020-04-20 10:00,986.581
2020-04-20 14:00,2020-04-20 11:00,990.246
2020-04-20 15:00,2020-04-20 12:00,990.617
2020-04-20 16:00,2020-04-20 13:00,982.739
2020-04-20 17:00,2020-04-20 14:00,976.796
2020-04-20 18:00,2020-04-20 15:00,985.342
2020-04-20 19:00,2020-04-20 16:00,991.129
2020-04-20 20:00,2020-04-20 17:00,991.027
2020-04-20 21:00,2020-04-20 18:00,990.302
2020-04-20 22:00,2020-04-20 19:00,986.343
2020-04-20 23:00,2020-04-20 20:00,977.295
2020-04-21 00:00,2020-04-20 21:00,963.351
2020-04-21 01:00,2020-04-20 22:00,950.968
2020-04-21 02:00,2020-04-20 23:00,947.178
2020-04-21 03:00,2020-04-21 00:00,950.526
2020-04-21 04:00,2020-04-21 01:00,955.154
2020-04-21 05:00,2020-04-21 02:00,957.524
2020-04-21 06:00,2020-04-21 03:00,961.154
2020-04-21 07:00,2020-04-21 04:00,963.850
2020-04-21 08:00,2020-04-21 05:00,961.797
2020-04-21 09:00,2020-04-21 06:00,951.478
2020-04-21 10:00,2020-04-21 07:00,938.874
2020-04-21 11:00,2020-04-21 08:00,930.202
2020-04-21 12:00,2020-04-21 09:00,914.175
2020-04-21 13:00,2020-04-21 10:00,920.567
2020-04-21 14:00,2020-04-21 11:00,948.418
2020-04-21 15:00,2020-04-21 12:00,961.869
2020-04-21 16:00,2020-04-21 13:00,963.600
2020-04-21 17:00,2020-04-21 14:00,954.781
2020-04-21 18:00,2020-04-21 15:00,944.122
2020-04-21 19:00,2020-04-21 16:00,957.090
2020-04-21 20:00,2020-04-21 17:00,974.845
2020-04-21 21:00,2020-04-21 18:00,981.743
2020-04-21 22:00,2020-04-21 19:00,985.073
2020-04-21 23:00,2020-04-21 20:00,986.258
2020-04-22 00:00,2020-04-21 21:00,984.121
2020-04-22 01:00,2020-04-21 22:00,980.964
2020-04-22 02:00,2020-04-21 23:00,981.389
2020-04-22 03:00,2020-04-22 00:00,978.153
2020-04-22 04:00,2020-04-22 01:00,960.320
2020-04-22 05:00,2020-04-22 02:00,921.081
2020-04-22 06:00,2020-04-22 03:00,855.779
2020-04-22 07:00,2020-04-22 04:00,771.898
2020-04-22 08:00,2020-04-22 05:00,671.698
2020-04-22 09:00,2020-04-22 06:00,568.361
2020-04-22 10:00,2020-04-22 07:00,482.458
2020-04-22 11:00,2020-04-22 08:00,465.860
2020-04-22 12:00,2020-04-22 09:00,451.462
2020-04-22 13:00,2020-04-22 10:00,416.528
2020-04-22 14:00,2020-04-22 11:00,449.803
2020-04-22 15:00,2020-04-22 12:00,401.313
2020-04-22 16:00,2020-04-22 13:00,322.598
2020-04-22 17:00,2020-04-22 14:00,239.650
2020-04-22 18:00,2020-04-22 15:00,163.184
2020-04-22 19:00,2020-04-22 16:00,101.252
2020-04-22 20:00,2020-04-22 17:00,56.255
2020-04-22 21:00,2020-04-22 18:00,45.046
2020-04-22 22:00,2020-04-22 19:00,42.178
2020-04-22 23:00,2020-04-22 20:00,46.858
2020-04-23 00:00,2020-04-22 21:00,59.107
2020-04-23 01:00,2020-04-22 22:00,79.378
2020-04-23 02:00,2020-04-22 23:00,99.515
2020-04-23 03:00,2020-04-23 00:00,121.890
2020-04-23 04:00,2020-04-23 01:00,148.639
2020-04-23 05:00,2020-04-23 02:00,173.598
2020-04-23 06:00,2020-04-23 03:00,201.322
2020-04-23 07:00,2020-04-23 04:00,230.415
2020-04-23 08:00,2020-04-23 05:00,231.811
2020-04-23 09:00,2020-04-23 06:00,255.813
2020-04-23 10:00,2020-04-23 07:00,288.884
2020-04-23 11:00,2020-04-23 08:00,304.930
2020-04-23 12:00,2020-04-23 09:00,302.467
2020-04-23 13:00,2020-04-23 10:00,259.054
2020-04-23 14:00,2020-04-23 11:00,286.221
2020-04-23 15:00,2020-04-23 12:00,348.247
2020-04-23 16:00,2020-04-23 13:00,397.018
2020-04-23 17:00,2020-04-23 14:00,463.541
2020-04-23 18:00,2020-04-23 15:00,538.208
2020-04-23 19:00,2020-04-23 16:00,585.613
2020-04-23 20:00,2020-04-23 17:00,604.331
2020-04-23 21:00,2020-04-23 18:00,620.136
2020-04-23 22:00,2020-04-23 19:00,656.775
2020-04-23 23:00,2020-04-23 20:00,647.588
2020-04-24 00:00,2020-04-23 21:00,617.176
2020-04-24 01:00,2020-04-23 22:00,582.014
2020-04-24 02:00,2020-04-23 23:00,573.661
2020-04-24 03:00,2020-04-24 00:00,574.172
2020-04-24 04:00,2020-04-24 01:00,580.362
2020-04-24 05:00,2020-04-24 02:00,580.363
2020-04-24 06:00,2020-04-24 03:00,590.282
2020-04-24 07:00,2020-04-24 04:00,603.878
2020-04-24 08:00,2020-04-24 05:00,615.331
2020-04-24 09:00,2020-04-24 06:00,620.119
2020-04-24 10:00,2020-04-24 07:00,614.179
2020-04-24 11:00,2020-04-24 08:00,591.161
2020-04-24 12:00,2020-04-24 09:00,544.336
2020-04-24 13:00,2020-04-24 10:00,465.074
2020-04-24 14:00,2020-04-24 11:00,416.965
2020-04-24 15:00,2020-04-24 12:00,367.397
2020-04-24 16:00,2020-04-24 13:00,349.344
2020-04-24 17:00,2020-04-24 14:00,349.315
2020-04-24 18:00,2020-04-24 15:00,366.698
2020-04-24 19:00,2020-04-24 16:00,377.503
2020-04-24 20:00,2020-04-24 17:00,376.235
2020-04-24 21:00,2020-04-24 18:00,381.347
2020-04-24 22:00,2020-04-24 19:00,365.902
2020-04-24 23:00,2020-04-24 20:00,307.343
2020-04-25 00:00,2020-04-24 21:00,235.763
2020-04-25 01:00,2020-04-24 22:00,182.335
2020-04-25 02:00,2020-04-24 23:00,146.145
2020-04-25 03:00,2020-04-25 00:00,137.062
2020-04-25 04:00,2020-04-25 01:00,155.626
2020-04-25 05:00,2020-04-25 02:00,167.447
2020-04-25 06:00,2020-04-25 03:00,162.561
2020-04-25 07:00,2020-04-25 04:00,154.609
2020-04-25 08:00,2020-04-25 05:00,158.049
2020-04-25 09:00,2020-04-25 06:00,167.434
2020-04-25 10:00,2020-04-25 07:00,184.736
2020-04-25 11:00,2020-04-25 08:00,216.831
2020-04-25 12:00,2020-04-25 09:00,263.246
2020-04-25 13:00,2020-04-25 10:00,243.019
2020-04-25 14:00,2020-04-25 11:00,255.746
2020-04-25 15:00,2020-04-25 12:00,359.569
2020-04-25 16:00,2020-04-25 13:00,400.517
2020-04-25 17:00,2020-04-25 14:00,391.010
2020-04-25 18:00,2020-04-25 15:00,314.984
2020-04-25 19:00,2020-04-25 16:00,245.251
2020-04-25 20:00,2020-04-25 17:00,207.219
2020-04-25 21:00,2020-04-25 18:00,245.278
2020-04-25 22:00,2020-04-25 19:00,295.217
2020-04-25 23:00,2020-04-25 20:00,342.101
2020-04-26 00:00,2020-04-25 21:00,358.315
2020-04-26 01:00,2020-04-25 22:00,302.801
2020-04-26 02:00,2020-04-25 23:00,203.193
2020-04-26 03:00,2020-04-26 00:00,110.986
2020-04-26 04:00,2020-04-26 01:00,61.074
2020-04-26 05:00,2020-04-26 02:00,44.384
2020-04-26 06:00,2020-04-26 03:00,41.699
2020-04-26 07:00,2020-04-26 04:00,46.352
2020-04-26 08:00,2020-04-26 05:00,50.442
2020-04-26 09:00,2020-04-26 06:00,68.017
2020-04-26 10:00,2020-04-26 07:00,105.686
2020-04-26 11:00,2020-04-26 08:00,144.494
2020-04-26 12:00,2020-04-26 09:00,172.099
2020-04-26 13:00,2020-04-26 10:00,154.138
2020-04-26 14:00,2020-04-26 11:00,119.906
2020-04-26 15:00,2020-04-26 12:00,97.022
2020-04-26 16:00,2020-04-26 13:00,78.231
2020-04-26 17:00,2020-04-26 14:00,82.008
2020-04-26 18:00,2020-04-26 15:00,93.529
2020-04-26 19:00,2020-04-26 16:00,105.458
2020-04-26 20:00,2020-04-26 17:00,127.031
2020-04-26 21:00,2020-04-26 18:00,146.822
2020-04-26 22:00,2020-04-26 19:00,157.764
2020-04-26 23:00,2020-04-26 20:00,162.165
2020-04-27 00:00,2020-04-26 21:00,142.473
2020-04-27 01:00,2020-04-26 22:00,117.563
2020-04-27 02:00,2020-04-26 23:00,96.847
2020-04-27 03:00,2020-04-27 00:00,78.867
2020-04-27 04:00,2020-04-27 01:00,60.974
2020-04-27 05:00,2020-04-27 02:00,48.350
2020-04-27 06:00,2020-04-27 03:00,41.396
2020-04-27 07:00,2020-04-27 04:00,37.387
2020-04-27 08:00,2020-04-27 05:00,33.970
2020-04-27 09:00,2020-04-27 06:00,38.354
2020-04-27 10:00,2020-04-27 07:00,53.252
2020-04-27 11:00,2020-04-27 08:00,67.826
2020-04-27 12:00,2020-04-27 09:00,76.357
2020-04-27 13:00,2020-04-27 10:00,77.181
2020-04-27 14:00,2020-04-27 11:00,62.665
2020-04-27 15:00,2020-04-27 12:00,54.253
2020-04-27 16:00,2020-04-27 13:00,49.348
2020-04-27 17:00,2020-04-27 14:00,53.043
2020-04-27 18:00,2020-04-27 15:00,53.160
2020-04-27 19:00,2020-04-27 16:00,48.164
2020-04-27 20:00,2020-04-27 17:00,54.064
2020-04-27 21:00,2020-04-27 18:00,63.884
2020-04-27 22:00,2020-04-27 19:00,79.276
2020-04-27 23:00,2020-04-27 20:00,101.248
2020-04-28 00:00,2020-04-27 21:00,135.502
2020-04-28 01:00,2020-04-27 22:00,175.356
2020-04-28 02:00,2020-04-27 23:00,178.882
2020-04-28 03:00,2020-04-28 00:00,144.315
2020-04-28 04:00,2020-04-28 01:00,113.225
2020-04-28 05:00,2020-04-28 02:00,99.647
2020-04-28 06:00,2020-04-28 03:00,93.576
2020-04-28 07:00,2020-04-28 04:00,85.225
2020-04-28 08:00,2020-04-28 05:00,71.761
2020-04-28 09:00,2020-04-28 06:00,58.101
2020-04-28 10:00,2020-04-28 07:00,41.830
2020-04-28 11:00,2020-04-28 08:00,21.428
2020-04-28 12:00,2020-04-28 09:00,6.389
2020-04-28 13:00,2020-04-28 10:00,0.898
2020-04-28 14:00,2020-04-28 11:00,0.039
2020-04-28 15:00,2020-04-28 12:00,0.002
2020-04-28 16:00,2020-04-28 13:00,0.006
2020-04-28 17:00,2020-04-28 14:00,0.062
2020-04-28 18:00,2020-04-28 15:00,0.239
2020-04-28 19:00,2020-04-28 16:00,1.224
2020-04-28 20:00,2020-04-28 17:00,12.224
2020-04-28 21:00,2020-04-28 18:00,44.909
2020-04-28 22:00,2020-04-28 19:00,83.529
2020-04-28 23:00,2020-04-28 20:00,127.068
2020-04-29 00:00,2020-04-28 21:00,171.088
2020-04-29 01:00,2020-04-28 22:00,205.887
2020-04-29 02:00,2020-04-28 23:00,230.236
2020-04-29 03:00,2020-04-29 00:00,248.411
2020-04-29 04:00,2020-04-29 01:00,307.877
2020-04-29 05:00,2020-04-29 02:00,387.295
2020-04-29 06:00,2020-04-29 03:00,388.323
2020-04-29 07:00,2020-04-29 04:00,348.148
2020-04-29 08:00,2020-04-29 05:00,331.608
2020-04-29 09:00,2020-04-29 06:00,309.120
2020-04-29 10:00,2020-04-29 07:00,311.477
2020-04-29 11:00,2020-04-29 08:00,345.579
2020-04-29 12:00,2020-04-29 09:00,402.691
2020-04-29 13:00,2020-04-29 10:00,462.348
2020-04-29 14:00,2020-04-29 11:00,507.545
2020-04-29 15:00,2020-04-29 12:00,481.457
2020-04-29 16:00,2020-04-29 13:00,430.826
2020-04-29 17:00,2020-04-29 14:00,349.625
2020-04-29 18:00,2020-04-29 15:00,283.951
2020-04-29 19:00,2020-04-29 16:00,255.091
2020-04-29 20:00,2020-04-29 17:00,286.046
2020-04-29 21:00,2020-04-29 18:00,332.828
2020-04-29 22:00,2020-04-29 19:00,387.715
2020-04-29 23:00,2020-04-29 20:00,408.535
2020-04-30 00:00,2020-04-29 21:00,399.043
2020-04-30 01:00,2020-04-29 22:00,423.283
2020-04-30 02:00,2020-04-29 23:00,445.031
2020-04-30 03:00,2020-04-30 00:00,516.307
2020-04-30 04:00,2020-04-30 01:00,588.101
2020-04-30 05:00,2020-04-30 02:00,604.557
2020-04-30 06:00,2020-04-30 03:00,632.952
2020-04-30 07:00,2020-04-30 04:00,713.008
2020-04-30 08:00,2020-04-30 05:00,751.851
2020-04-30 09:00,2020-04-30 06:00,771.935
2020-04-30 10:00,2020-04-30 07:00,793.014
2020-04-30 11:00,2020-04-30 08:00,843.770
2020-04-30 12:00,2020-04-30 09:00,868.186
2020-04-30 13:00,2020-04-30 10:00,864.563
2020-04-30 14:00,2020-04-30 11:00,877.420
2020-04-30 15:00,2020-04-30 12:00,895.040
2020-04-30 16:00,2020-04-30 13:00,889.227
2020-04-30 17:00,2020-04-30 14:00,874.143
2020-04-30 18:00,2020-04-30 15:00,825.749
2020-04-30 19:00,2020-04-30 16:00,713.255
2020-04-30 20:00,2020-04-30 17:00,586.487
2020-04-30 21:00,2020-04-30 18:00,491.232
2020-04-30 22:00,2020-04-30 19:00,442.221
2020-04-30 23:00,2020-04-30 20:00,358.891
2020-05-01 00:00,2020-04-30 21:00,288.962
2020-05-01 01:00,2020-04-30 22:00,205.382
2020-05-01 02:00,2020-04-30 23:00,112.286
2020-05-01 03:00,2020-05-01 00:00,63.202
2020-05-01 04:00,2020-05-01 01:00,60.508
2020-05-01 05:00,2020-05-01 02:00,87.381
2020-05-01 06:00,2020-05-01 03:00,115.516
2020-05-01 07:00,2020-05-01 04:00,146.152
2020-05-01 08:00,2020-05-01 05:00,150.763
2020-05-01 09:00,2020-05-01 06:00,115.240
2020-05-01 10:00,2020-05-01 07:00,72.405
2020-05-01 11:00,2020-05-01 08:00,58.754
2020-05-01 12:00,2020-05-01 09:00,100.331
2020-05-01 13:00,2020-05-01 10:00,135.941
2020-05-01 14:00,2020-05-01 11:00,140.175
2020-05-01 15:00,2020-05-01 12:00,207.440
2020-05-01 16:00,2020-05-01 13:00,370.330
2020-05-01 17:00,2020-05-01 14:00,519.356
2020-05-01 18:00,2020-05-01 15:00,644.082
2020-05-01 19:00,2020-05-01 16:00,665.966
2020-05-01 20:00,2020-05-01 17:00,718.231
2020-05-01 21:00,2020-05-01 18:00,787.501
2020-05-01 22:00,2020-05-01 19:00,792.695
2020-05-01 23:00,2020-05-01 20:00,778.398
2020-05-02 00:00,2020-05-01 21:00,774.260
2020-05-02 01:00,2020-05-01 22:00,811.626
2020-05-02 02:00,2020-05-01 23:00,838.865
2020-05-02 03:00,2020-05-02 00:00,845.131
2020-05-02 04:00,2020-05-02 01:00,821.454
2020-05-02 05:00,2020-05-02 02:00,756.416
2020-05-02 06:00,2020-05-02 03:00,623.052
2020-05-02 07:00,2020-05-02 04:00,448.733
2020-05-02 08:00,2020-05-02 05:00,322.600
2020-05-02 09:00,2020-05-02 06:00,211.285
2020-05-02 10:00,2020-05-02 07:00,90.088
2020-05-02 11:00,2020-05-02 08:00,20.883
2020-05-02 12:00,2020-05-02 09:00,1.691
2020-05-02 13:00,2020-05-02 10:00,0.070
2020-05-02 14:00,2020-05-02 11:00,0.062
2020-05-02 15:00,2020-05-02 12:00,0.226
2020-05-02 16:00,2020-05-02 13:00,5.024
2020-05-02 17:00,2020-05-02 14:00,36.083
2020-05-02 18:00,2020-05-02 15:00,92.789
2020-05-02 19:00,2020-05-02 16:00,157.470
2020-05-02 20:00,2020-05-02 17:00,223.037
2020-05-02 21:00,2020-05-02 18:00,293.822
2020-05-02 22:00,2020-05-02 19:00,338.932
2020-05-02 23:00,2020-05-02 20:00,393.918
2020-05-03 00:00,2020-05-02 21:00,425.043
2020-05-03 01:00,2020-05-02 22:00,442.404
2020-05-03 02:00,2020-05-02 23:00,403.447
2020-05-03 03:00,2020-05-03 00:00,377.175
2020-05-03 04:00,2020-05-03 01:00,323.578
2020-05-03 05:00,2020-05-03 02:00,311.470
2020-05-03 06:00,2020-05-03 03:00,331.560
2020-05-03 07:00,2020-05-03 04:00,351.587
2020-05-03 08:00,2020-05-03 05:00,356.345
2020-05-03 09:00,2020-05-03 06:00,366.931
2020-05-03 10:00,2020-05-03 07:00,367.762
2020-05-03 11:00,2020-05-03 08:00,352.379
2020-05-03 12:00,2020-05-03 09:00,313.100
2020-05-03 13:00,2020-05-03 10:00,235.408
2020-05-03 14:00,2020-05-03 11:00,194.325
2020-05-03 15:00,2020-05-03 12:00,200.369
2020-05-03 16:00,2020-05-03 13:00,179.604
2020-05-03 17:00,2020-05-03 14:00,134.196
2020-05-03 18:00,2020-05-03 15:00,91.139
2020-05-03 19:00,2020-05-03 16:00,63.831
2020-05-03 20:00,2020-05-03 17:00,67.305
2020-05-03 21:00,2020-05-03 18:00,59.747
2020-05-03 22:00,2020-05-03 19:00,42.049
2020-05-03 23:00,2020-05-03 20:00,32.097
2020-05-04 00:00,2020-05-03 21:00,22.933
2020-05-04 01:00,2020-05-03 22:00,15.371
2020-05-04 02:00,2020-05-03 23:00,13.322
2020-05-04 03:00,2020-05-04 00:00,20.471
2020-05-04 04:00,2020-05-04 01:00,39.212
2020-05-04 05:00,2020-05-04 02:00,70.898
2020-05-04 06:00,2020-05-04 03:00,117.338
2020-05-04 07:00,2020-05-04 04:00,158.967
2020-05-04 08:00,2020-05-04 05:00,187.418
2020-05-04 09:00,2020-05-04 06:00,194.461
2020-05-04 10:00,2020-05-04 07:00,189.629
2020-05-04 11:00,2020-05-04 08:00,179.823
2020-05-04 12:00,2020-05-04 09:00,160.640
2020-05-04 13:00,2020-05-04 10:00,131.656
2020-05-04 14:00,2020-05-04 11:00,90.427
2020-05-04 15:00,2020-05-04 12:00,82.523
2020-05-04 16:00,2020-05-04 13:00,84.670
2020-05-04 17:00,2020-05-04 14:00,103.454
2020-05-04 18:00,2020-05-04 15:00,154.583
2020-05-04 19:00,2020-05-04 16:00,225.241
2020-05-04 20:00,2020-05-04 17:00,293.776
2020-05-04 21:00,2020-05-04 18:00,378.914
2020-05-04 22:00,2020-05-04 19:00,412.747
2020-05-04 23:00,2020-05-04 20:00,410.257
2020-05-05 00:00,2020-05-04 21:00,401.109
2020-05-05 01:00,2020-05-04 22:00,399.284
2020-05-05 02:00,2020-05-04 23:00,400.496
2020-05-05 03:00,2020-05-05 00:00,400.514
2020-05-05 04:00,2020-05-05 01:00,397.806
2020-05-05 05:00,2020-05-05 02:00,383.097
2020-05-05 06:00,2020-05-05 03:00,348.593
2020-05-05 07:00,2020-05-05 04:00,315.598
2020-05-05 08:00,2020-05-05 05:00,283.916
2020-05-05 09:00,2020-05-05 06:00,251.467
2020-05-05 10:00,2020-05-05 07:00,254.096
2020-05-05 11:00,2020-05-05 08:00,263.756
2020-05-05 12:00,2020-05-05 09:00,261.407
2020-05-05 13:00,2020-05-05 10:00,256.854
2020-05-05 14:00,2020-05-05 11:00,223.912
2020-05-05 15:00,2020-05-05 12:00,181.028
2020-05-05 16:00,2020-05-05 13:00,125.417
2020-05-05 17:00,2020-05-05 14:00,52.941
2020-05-05 18:00,2020-05-05 15:00,16.178
2020-05-05 19:00,2020-05-05 16:00,11.329
2020-05-05 20:00,2020-05-05 17:00,20.518
2020-05-05 21:00,2020-05-05 18:00,23.848
2020-05-05 22:00,2020-05-05 19:00,11.774
2020-05-05 23:00,2020-05-05 20:00,6.562
2020-05-06 00:00,2020-05-05 21:00,9.075
2020-05-06 01:00,2020-05-05 22:00,13.533
2020-05-06 02:00,2020-05-05 23:00,32.133
2020-05-06 03:00,2020-05-06 00:00,78.230
2020-05-06 04:00,2020-05-06 01:00,117.313
2020-05-06 05:00,2020-05-06 02:00,144.073
2020-05-06 06:00,2020-05-06 03:00,167.422
2020-05-06 07:00,2020-05-06 04:00,179.080
2020-05-06 08:00,2020-05-06 05:00,184.900
2020-05-06 09:00,2020-05-06 06:00,210.187
2020-05-06 10:00,2020-05-06 07:00,252.868
2020-05-06 11:00,2020-05-06 08:00,299.955
2020-05-06 12:00,2020-05-06 09:00,343.253
2020-05-06 13:00,2020-05-06 10:00,380.698
2020-05-06 14:00,2020-05-06 11:00,478.699
2020-05-06 15:00,2020-05-06 12:00,541.502
2020-05-06 16:00,2020-05-06 13:00,459.419
2020-05-06 17:00,2020-05-06 14:00,416.742
2020-05-06 18:00,2020-05-06 15:00,347.922
2020-05-06 19:00,2020-05-06 16:00,242.977
2020-05-06 20:00,2020-05-06 17:00,193.432
2020-05-06 21:00,2020-05-06 18:00,338.661
2020-05-06 22:00,2020-05-06 19:00,540.637
2020-05-06 23:00,2020-05-06 20:00,562.408
2020-05-07 00:00,2020-05-06 21:00,573.707
2020-05-07 01:00,2020-05-06 22:00,567.018
2020-05-07 02:00,2020-05-06 23:00,460.688
2020-05-07 03:00,2020-05-07 00:00,422.282
2020-05-07 04:00,2020-05-07 01:00,360.818
2020-05-07 05:00,2020-05-07 02:00,272.750
2020-05-07 06:00,2020-05-07 03:00,195.230
2020-05-07 07:00,2020-05-07 04:00,149.060
2020-05-07 08:00,2020-05-07 05:00,106.924
2020-05-07 09:00,2020-05-07 06:00,78.923
2020-05-07 10:00,2020-05-07 07:00,148.763
2020-05-07 11:00,2020-05-07 08:00,264.409
2020-05-07 12:00,2020-05-07 09:00,367.930
2020-05-07 13:00,2020-05-07 10:00,502.676
2020-05-07 14:00,2020-05-07 11:00,606.812
2020-05-07 15:00,2020-05-07 12:00,656.141
2020-05-07 16:00,2020-05-07 13:00,707.289
